time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
64209615449,0,0.0390894450247287,-0.1540599018335342,-0.7483395934104919,0.1047608852386474,-0.2764866352081299,-0.7484867572784424,0.3185906708240509,-0.5956141948699951,0.0010427787201479,0.3223685026168823,-0.5973493456840515,-0.000500357185956,-0.0037926998920738,-0.0049631427973508,-0.015602589584887,0.0,0.0,0.0057411137968301,-0.007388615515083,-0.0432380735874176,0.0117087457329034,0.0379475429654121,0.0492216981947422,0.0960882529616355,1.5132920742034912,-0.088538646697998,-69.77043151855469,-0.0009882226586341,0.304514616727829,0.1749769449234008,-0.0384518429636955,0.1257311403751373,-0.1030361428856849,0.003977526910603,19.92652130126953,9.787116050720217,23.72345924377441,16.3850154876709,0.0153320310637354,0.0597949214279651,-0.0291308593004941,-0.0398632809519767,3.1384668350219727,0.0215235687792301,0.0488466992974281,-0.0243916101753711,-0.0399732030928134,3.141592025756836,-0.1559940129518509,0.1584005653858184,-9.852222442626951,0.1668086946010589,-0.0089362319558858,-8.715563774108887,0.0,0.0,0.0,0.0026401872746646,0.0239440258592367,-0.036722581833601,0.0,0.0,0.0,0.0027206966187804,0.0240775700658559,-0.0367960557341575,0.0238358415663242,0.0393650345504283,-0.0263597834855318,-0.0339565798640251,0.4296124279499054,0.2369796633720398,0.4972606301307678,0.3644465208053589,0.217755451798439,-0.2744034826755523,-0.0427990816533565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64219645339,0,0.0404790081083774,-0.1575454324483871,-0.7483171224594116,0.1063206046819686,-0.2793921232223511,-0.7484867572784424,0.3170481026172638,-0.5907526612281799,0.0004690823843702,0.3183486461639404,-0.594427227973938,-0.0005767584079876,-0.0036147178616374,-0.0054406994022428,-0.0155515652149915,0.0,0.0,0.0057411137968301,-0.007388615515083,-0.0432380735874176,0.0117087457329034,0.036196332424879,0.0539812557399272,0.0958604663610458,1.3344695568084717,-0.0714898556470871,-69.7245101928711,-0.0355066284537315,0.3280557692050934,0.1729400902986526,-0.0383308045566082,0.1246191784739494,-0.1039229333400726,0.0025943552609533,19.851810455322266,9.733872413635254,23.669124603271484,16.512508392333984,0.0091992188245058,0.0597949214279651,-0.0291308593004941,-0.0398632809519767,3.1384668350219727,0.0189185682684183,0.0425905175507068,-0.0218663476407527,-0.0351150296628475,3.141592025756836,-0.1559940129518509,0.1584005653858184,-9.852222442626951,0.1562775522470474,-0.0179712362587451,-8.711450576782227,0.0,0.0,0.0,0.0026450473815202,0.0239520352333784,-0.0367268770933151,0.0,0.0,0.0,0.0027259048074483,0.0240847039967775,-0.0367965660989284,0.0224582459777593,0.0393519438803195,-0.0251357182860374,-0.0338478349149227,0.4282591044902801,0.2359156012535095,0.4963078200817108,0.3668294548988342,0.217755451798439,-0.2744034826755523,-0.0427990816533565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64229598530,0,0.0404790081083774,-0.1575454324483871,-0.7483171224594116,0.1063206046819686,-0.2793921232223511,-0.7484867572784424,0.3170481026172638,-0.5907526612281799,0.0004690823843702,0.3183486461639404,-0.594427227973938,-0.0005767584079876,-0.0036147178616374,-0.0054406994022428,-0.0155515652149915,0.0,0.0,0.0057411137968301,0.0025519793853163,-0.046345118433237,0.0162830594927072,0.036196332424879,0.0539812557399272,0.0958604663610458,1.3344695568084717,-0.0714898556470871,-69.7245101928711,-0.0355066284537315,0.3280557692050934,0.1729400902986526,-0.0383308045566082,0.1246191784739494,-0.1039229333400726,0.0025943552609533,19.851810455322266,9.733872413635254,23.669124603271484,16.512508392333984,0.0107324216514825,0.0582617186009883,-0.0306640621274709,-0.0367968752980232,3.1384668350219727,0.0189185682684183,0.0425905175507068,-0.0218663476407527,-0.0351150296628475,3.141592025756836,-0.2005672007799148,-0.0085335960611701,-10.1708984375,0.1562775522470474,-0.0179712362587451,-8.711450576782227,0.0,0.0,0.0,0.0026450473815202,0.0239520352333784,-0.0367268770933151,0.0,0.0,0.0,0.0027259048074483,0.0240847039967775,-0.0367965660989284,0.0212477352470159,0.0402317196130752,-0.0240469127893447,-0.0342523008584976,0.4282591044902801,0.2359156012535095,0.4963078200817108,0.3668294548988342,0.3648143112659454,-0.1546161770820617,0.1511924862861633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64239587322,0,0.0431317463517189,-0.1644446551799774,-0.7483232021331787,0.1085761487483978,-0.283722460269928,-0.7484867572784424,0.3113802075386047,-0.5898759961128235,-0.0066726244986057,0.3105859160423279,-0.5857487916946411,-0.000556087528821,-0.0035359354224056,-0.0061777499504387,-0.0155829573050141,0.0,0.0,0.0057411137968301,0.0025519793853163,-0.046345118433237,0.0162830594927072,0.035444002598524,0.061317928135395,0.0960065722465515,1.3093973398208618,-0.0809731483459472,-69.32904052734375,-0.064501404762268,0.3490908145904541,0.1629966795444488,-0.0380506254732608,0.1222712844610214,-0.1060474440455436,-0.000412285560742,19.503849029541016,9.810415267944336,23.319169998168945,16.73214340209961,0.0153320310637354,0.0582617186009883,-0.0321972668170928,-0.0352636724710464,3.1384668350219727,0.0186861157417297,0.0417690314352512,-0.0216232612729072,-0.0342813543975353,3.141592025756836,-0.2005672007799148,-0.0085335960611701,-10.1708984375,0.1494177877902984,0.0222800485789775,-8.644721984863281,0.0,0.0,0.0,0.0026556788943707,0.0239692460745573,-0.0367354042828083,0.0,0.0,0.0,0.002737367991358,0.0240999702364206,-0.03679671138525,0.0202118754386901,0.041061770170927,-0.0230978373438119,-0.034571960568428,0.4219439625740051,0.237445056438446,0.4901604056358337,0.3709278404712677,0.3648143112659454,-0.1546161770820617,0.1511924862861633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64249611777,0,0.0431317463517189,-0.1644446551799774,-0.7483232021331787,0.1085761487483978,-0.283722460269928,-0.7484867572784424,0.3113802075386047,-0.5898759961128235,-0.0066726244986057,0.3105859160423279,-0.5857487916946411,-0.000556087528821,-0.0035359354224056,-0.0061777499504387,-0.0155829573050141,0.0,0.0,0.0057411137968301,0.0116003612056374,-0.0428887121379375,0.0171810742467641,0.0301602538675069,0.0705419927835464,0.0957103297114372,1.142424702644348,0.3699771761894226,-69.125244140625,-0.0957221984863281,0.3476299047470093,0.1674191951751709,-0.0377229005098342,0.1198535114526748,-0.1085811704397201,-0.0036374989431351,19.51781272888184,9.609560012817385,23.42654228210449,16.612672805786133,0.0091992188245058,0.0582617186009883,-0.0306640621274709,-0.038330078125,3.1369335651397705,0.023498011752963,0.0218072235584259,-0.0260777361690998,-0.0202667396515607,3.141592025756836,-0.2005672007799148,-0.0085335960611701,-10.1708984375,0.1494177877902984,0.0222800485789775,-8.644721984863281,0.0,0.0,0.0,0.0026672056410461,0.0239874105900526,-0.0367433093488216,0.0,0.0,0.0,0.0027499133720993,0.0241159945726394,-0.0367954261600971,0.0196535866707563,0.040717527270317,-0.0225756783038377,-0.0340674854815006,0.4221979081630707,0.2334288954734802,0.4920484125614166,0.3686994910240173,0.4464515745639801,0.0579758286476135,0.0626804828643798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64259594992,0,0.0457714647054672,-0.1713196188211441,-0.748397946357727,0.112106904387474,-0.290863037109375,-0.7484867572784424,0.3033112287521362,-0.5876153707504272,-0.0118521191179752,0.2970257401466369,-0.5718611478805542,-5.573034286499024e-05,-0.0030552095267921,-0.0067291767336428,-0.015749117359519,0.0,0.0,0.0057411137968301,0.0176968704909086,-0.0356367379426956,0.0185485240072011,0.0301602538675069,0.0705419927835464,0.0957103297114372,1.142424702644348,0.3699771761894226,-69.125244140625,-0.0957221984863281,0.3476299047470093,0.1674191951751709,-0.0377229005098342,0.1198535114526748,-0.1085811704397201,-0.0036374989431351,19.51781272888184,9.609560012817385,23.42654228210449,16.612672805786133,0.0122656254097819,0.0551953129470348,-0.0306640621274709,-0.038330078125,3.1384668350219727,0.023498011752963,0.0218072235584259,-0.0260777361690998,-0.0202667396515607,3.141592025756836,-0.504058301448822,0.2771530449390411,-10.110370635986328,0.0868929773569107,0.0204256251454353,-8.576519966125488,0.0,0.0,0.0,0.0026672056410461,0.0239874105900526,-0.0367433093488216,0.0,0.0,0.0,0.0027499133720993,0.0241159945726394,-0.0367954261600971,0.0198664311319589,0.037979632616043,-0.0227596070617437,-0.0319192856550216,0.4221979081630707,0.2334288954734802,0.4920484125614166,0.3686994910240173,0.5057770013809204,0.3689810633659363,0.1013699322938919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64269502927,0,0.0474700406193733,-0.1755851805210113,-0.7484703660011292,0.112106904387474,-0.290863037109375,-0.7484867572784424,0.3113242983818054,-0.5784357190132141,-0.0140355248004198,0.2970257401466369,-0.5718611478805542,-5.573034286499024e-05,-0.0026722447946667,-0.006821849849075,-0.0157887749373912,0.0,0.0,0.0057411137968301,0.0176968704909086,-0.0356367379426956,0.0185485240072011,0.0277641434222459,0.0706457942724227,0.095356248319149,0.6951438188552856,0.1634050011634826,-68.6121597290039,-0.1167844012379646,0.328992635011673,0.1636742055416107,-0.0375490486621856,0.1187013238668441,-0.1099303141236305,-0.0052601918578147,19.257482528686523,9.595041275024414,23.24364852905273,16.554271697998047,0.0168652348220348,0.053662110120058,-0.0275976564735174,-0.0337304696440696,3.1384668350219727,0.0126078156754374,0.0137208299711346,-0.0156736280769109,-0.0147609775885939,3.141592025756836,-0.504058301448822,0.2771530449390411,-10.110370635986328,0.0868929773569107,0.0204256251454353,-8.576519966125488,0.0,0.0,0.0,0.0026730382815003,0.0239963997155427,-0.0367467775940895,0.0,0.0,0.0,0.0027563087642192,0.0241238977760076,-0.0367942228913307,0.0201388522982597,0.0332758165895938,-0.0229823887348175,-0.0284585729241371,0.4174608588218689,0.2331380993127823,0.4888313114643097,0.3676094114780426,0.5057770013809204,0.3689810633659363,0.1013699322938919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64279578258,0,0.0474700406193733,-0.1755851805210113,-0.7484703660011292,0.112106904387474,-0.290863037109375,-0.7484867572784424,0.3113242983818054,-0.5784357190132141,-0.0140355248004198,0.2970257401466369,-0.5718611478805542,-5.573034286499024e-05,-0.0026722447946667,-0.006821849849075,-0.0157887749373912,0.0,0.0,0.0057411137968301,0.0163382533937692,-0.0181571207940578,0.0176628474146127,0.0277641434222459,0.0706457942724227,0.095356248319149,0.9123974442481996,0.0756203830242157,-69.03849792480469,-0.0976932048797607,0.2784062027931213,0.1701636016368866,-0.037208616733551,0.1166774556040763,-0.1124793291091919,-0.0082901818677783,19.46207427978516,9.624945640563965,23.577749252319336,16.41497039794922,0.0091992188245058,0.0521289072930812,-0.0321972668170928,-0.0306640621274709,3.1384668350219727,0.014691817574203,0.0239949971437454,-0.0175051540136337,-0.0219794102013111,3.141592025756836,-0.504058301448822,0.2771530449390411,-10.110370635986328,0.0868929773569107,0.0204256251454353,-8.576519966125488,0.0,0.0,0.0,0.0026839817874133,0.024012891575694,-0.036752350628376,0.0,0.0,0.0,0.0027683884836733,0.0241383705288171,-0.0367910265922546,0.019481673836708,0.028201000764966,-0.0223077405244112,-0.0248159654438495,0.4211844503879547,0.2337367981672287,0.494704395532608,0.3650067448616028,-0.005039039067924,0.6970615386962891,-0.0025995802134275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64289597511,0,0.0498341284692287,-0.1823364347219467,-0.7486428022384644,0.1147213876247406,-0.2965043187141418,-0.7484867572784424,0.2999444603919983,-0.569758415222168,-0.0085826348513364,0.2882009148597717,-0.5658624172210693,0.0005305528757162,-0.0024305856786668,-0.0071806940250098,-0.0156365893781185,0.0,0.0,0.0057411137968301,0.0043289735913276,-0.0126695381477475,0.0158162172883749,0.0248758383095264,0.0699380189180374,0.0955458506941795,0.9123974442481996,0.0756203830242157,-69.03849792480469,-0.0976932048797607,0.2784062027931213,0.1701636016368866,-0.037208616733551,0.1166774556040763,-0.1124793291091919,-0.0082901818677783,19.46207427978516,9.624945640563965,23.577749252319336,16.41497039794922,0.0122656254097819,0.0521289072930812,-0.0275976564735174,-0.0306640621274709,3.1384668350219727,0.014691817574203,0.0239949971437454,-0.0175051540136337,-0.0219794102013111,3.141592025756836,-0.122127465903759,0.2581289410591125,-9.845815658569336,0.1140496805310249,0.0094525478780269,-8.629812240600586,0.0,0.0,0.0,0.0026839817874133,0.024012891575694,-0.036752350628376,0.0,0.0,0.0,0.0027683884836733,0.0241383705288171,-0.0367910265922546,0.0181784685701131,0.0244550555944442,-0.0210052393376827,-0.0221680644899606,0.4211844503879547,0.2337367981672287,0.494704395532608,0.3650067448616028,-0.5523173213005066,0.602446436882019,-0.1001736372709274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64299551671,0,0.0521448515355587,-0.1889036744832992,-0.7488137483596802,0.1171450316905975,-0.3020800948143005,-0.7484867572784424,0.2961044609546661,-0.5599306225776672,-0.0111185228452086,0.2788533866405487,-0.5600603818893433,0.0011117696994915,-0.002656977623701,-0.0071667386218905,-0.015608393587172,0.0,0.0,0.0057411137968301,0.0043289735913276,-0.0126695381477475,0.0158162172883749,0.0267407912760972,0.0711953788995742,0.0961146429181099,0.8884305357933044,0.0438269078731536,-69.050048828125,-0.0430673137307167,0.2761915028095245,0.1766899675130844,-0.0370158590376377,0.1155931577086448,-0.1138618662953376,-0.0099342074245214,19.71319007873535,9.553698539733888,23.65930938720703,16.1636962890625,0.0168652348220348,0.0521289072930812,-0.0321972668170928,-0.0352636724710464,3.1384668350219727,0.013580784201622,0.0244602970778942,-0.0165478624403476,-0.0224943943321704,3.141592025756836,-0.1220067515969276,0.3962746560573578,-9.824580192565918,0.0915726944804191,-0.0091504082083702,-8.600493431091309,0.0,0.0,0.0,0.002689936896786,0.0240216627717018,-0.0367548763751983,0.0,0.0,0.0,0.002775001572445,0.0241460502147674,-0.0367888063192367,0.0168428998440504,0.0225493274629116,-0.0196746308356523,-0.02085473947227,0.4211844503879547,0.2337367981672287,0.494704395532608,0.3650067448616028,-0.5523173213005066,0.602446436882019,-0.1001736372709274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64309579906,0,0.0521448515355587,-0.1889036744832992,-0.7488137483596802,0.1171450316905975,-0.3020800948143005,-0.7484867572784424,0.2961044609546661,-0.5599306225776672,-0.0111185228452086,0.2788533866405487,-0.5600603818893433,0.0011117696994915,-0.002656977623701,-0.0071667386218905,-0.015608393587172,0.0,0.0,0.0057411137968301,-0.0221098102629184,-0.0030325471889227,0.0159805733710527,0.0267407912760972,0.0711953788995742,0.0961146429181099,0.6454123854637146,-0.1710279583930969,-68.529052734375,0.050039142370224,0.2559289038181305,0.1767237484455108,-0.0366394855082035,0.1155931577086448,-0.1138618662953376,-0.0099342074245214,19.72232246398925,9.615184783935549,23.391544342041016,15.833773612976074,0.0091992188245058,0.0521289072930812,-0.0275976564735174,-0.0352636724710464,3.1384668350219727,0.0059260642156004,0.0233962833881378,-0.0093439137563109,-0.0222562551498413,3.141592025756836,-0.1220067515969276,0.3962746560573578,-9.824580192565918,0.0915726944804191,-0.0091504082083702,-8.600493431091309,0.0,0.0,0.0,0.002689936896786,0.0240216627717018,-0.0367548763751983,0.0,0.0,0.0,0.002775001572445,0.0241460502147674,-0.0367888063192367,0.015282230451703,0.0218941457569599,-0.0181550774723291,-0.020476646721363,0.4257455468177795,0.2323103845119476,0.4961356520652771,0.3603032529354095,-1.053059697151184,0.5378132462501526,-0.0096033383160829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64319529523,0,0.0543355420231819,-0.1954359710216522,-0.7490254044532776,0.119374394416809,-0.3075883984565735,-0.7484867572784424,0.2925650775432586,-0.5499092936515808,-0.0149705223739147,0.2691549062728882,-0.5540785789489746,0.0018314004410058,-0.003291753353551,-0.0070633217692375,-0.0154199367389082,0.0,0.0,0.0057411137968301,-0.0221098102629184,-0.0030325471889227,0.0159805733710527,0.0330496281385421,0.0701406821608543,0.0952760279178619,0.6454123854637146,-0.1710279583930969,-68.529052734375,0.050039142370224,0.2559289038181305,0.1767237484455108,-0.0366394855082035,0.1134340167045593,-0.1164603158831596,-0.0130194686353206,19.72232246398925,9.615184783935549,23.391544342041016,15.833773612976074,0.0137988282367587,0.0505957044661045,-0.0306640621274709,-0.0321972668170928,3.1384668350219727,0.0059260223060846,0.0233938284218311,-0.009343946352601,-0.0222577359527349,3.141592025756836,-0.1220067515969276,0.3962746560573578,-9.824580192565918,0.0682533830404281,-0.0258806701749563,-8.559886932373047,0.0,0.0,0.0,0.0027011255733668,0.0240377504378557,-0.0367586836218833,0.0,0.0,0.0,0.0027874908410012,0.0241601020097732,-0.0367837436497211,0.013141332194209,0.0218980778008699,-0.0161141753196716,-0.0206301342695951,0.4259112775325775,0.2335415184497833,0.4914332926273346,0.3541107475757599,-1.053059697151184,0.5378132462501526,-0.0096033383160829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64329511451,0,0.0543355420231819,-0.1954359710216522,-0.7490254044532776,0.1204152256250381,-0.3103166818618774,-0.7484867572784424,0.2925650775432586,-0.5499092936515808,-0.0149705223739147,0.2606239020824432,-0.5411851406097412,0.0026150704361498,-0.003291753353551,-0.0070633217692375,-0.0154199367389082,0.0,0.0,0.0057411137968301,-0.0193497482687234,0.0019902617204934,0.0170381888747215,0.0330496281385421,0.0701406821608543,0.0952760279178619,0.5964437127113342,0.2381692826747894,-68.51204681396484,0.0109524503350257,0.2567673623561859,0.1758343428373336,-0.0362391173839569,0.1134340167045593,-0.1164603158831596,-0.0130194686353206,19.63736915588379,9.578194618225098,23.4248275756836,15.9085054397583,0.0168652348220348,0.0475292950868606,-0.0260644536465406,-0.0275976564735174,3.1384668350219727,0.0120334718376398,0.0080156149342656,-0.015106794424355,-0.0110989436507225,3.141592025756836,-0.1220067515969276,0.3962746560573578,-9.824580192565918,0.0944702476263046,0.0450614914298057,-8.534188270568848,0.0,0.0,0.0,0.0027124898042529,0.0240535680204629,-0.0367613211274147,0.0,0.0,0.0,0.0028002492617815,0.02417385391891,-0.0367774851620197,0.011038739234209,0.0214667059481143,-0.0141269918531179,-0.0204911157488822,0.4243695735931396,0.2328009009361267,0.4920181930065155,0.3555151522159576,-0.1273390650749206,0.2817398607730865,0.0484870187938213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64339866236,0,0.0568066649138927,-0.2026226222515106,-0.749255895614624,0.1204152256250381,-0.3103166818618774,-0.7484867572784424,0.2803302109241485,-0.5519450902938843,-0.0172009728848934,0.2606239020824432,-0.5411851406097412,0.0026150704361498,-0.0033692149445414,-0.0070197321474552,-0.0153164351359009,0.0,0.0,0.0057411137968301,-0.0193497482687234,0.0019902617204934,0.0170381888747215,0.0338170640170574,0.0697043910622596,0.0948111414909362,0.5964437127113342,0.2381692826747894,-68.51204681396484,0.0109524503350257,0.2567673623561859,0.1758343428373336,-0.0362391173839569,0.1111081019043922,-0.1190658584237098,-0.0161282308399677,19.63736915588379,9.578194618225098,23.4248275756836,15.9085054397583,0.0091992188245058,0.0444628894329071,-0.0306640621274709,-0.0245312508195638,3.1384668350219727,0.0120334718376398,0.0080156149342656,-0.015106794424355,-0.0110989436507225,3.141592025756836,-0.253364086151123,0.5201493501663208,-9.627002716064451,0.0944702476263046,0.0450614914298057,-8.534188270568848,0.0,0.0,0.0,0.0027124898042529,0.0240535680204629,-0.0367613211274147,0.0,0.0,0.0,0.0028002492617815,0.02417385391891,-0.0367774851620197,0.0099064661189913,0.0194818843156099,-0.0130646219477057,-0.0192044097930192,0.4243695735931396,0.2328009009361267,0.4920181930065155,0.3555151522159576,-0.1273390650749206,0.2817398607730865,0.0484870187938213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
