time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
48809710854,0,0.1029373225042343,0.3925823149726867,-0.8610059940795899,0.1486334469387054,0.2636266825244903,-0.8472797596435547,0.2675745487213135,-0.3157559037208557,-0.1934783160686493,0.1523196101188659,-0.5393657684326172,-0.0287955626845359,0.0307676047086715,0.0110618714243173,0.0012399193365126,0.0,0.0,-0.0010046081151813,0.0167184434831142,0.031375303864479,0.0816385000944137,-0.3047083616256714,-0.106902539730072,-0.0046568303368985,-1.757058024406433,-3.757262945175171,-58.26586532592773,1.5803319215774536,1.80877685546875,-0.1471352279186248,0.0957678854465484,0.0118468459695577,0.2121891528367996,-0.0602190792560577,16.778583526611328,17.419240951538086,6.0492987632751465,17.637468338012695,-0.0950585901737213,0.0582617186009883,0.240712895989418,-0.0260644536465406,-3.140000104904175,-0.1102150678634643,0.0465903356671333,0.3463792204856872,-0.0342000089585781,3.141592025756836,-0.5094881653785706,-0.8487120866775513,-8.461432456970215,-0.2845984697341919,-0.5676237344741821,-7.196578979492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12370116263628,0.0492306090891361,0.4237396121025085,-0.0355922095477581,0.3599362969398498,0.3931739330291748,0.1565161347389221,0.4061580896377563,-1.9344853162765503,0.2832707166671753,-0.6570020318031311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5034531354904177,-1.4953980445861816,0.0405607633292675,-1.5034531354904177,-1.4953980445861816,0.0405607633292675,-2.372397899627685,-2.134584426879883,-0.0880571827292442
48819448816,0,0.1029373225042343,0.3925823149726867,-0.8610059940795899,0.1486334469387054,0.2636266825244903,-0.8472797596435547,0.2675745487213135,-0.3157559037208557,-0.1934783160686493,0.1523196101188659,-0.5393657684326172,-0.0287955626845359,0.0307676047086715,0.0110618714243173,0.0012399193365126,0.0,0.0,-0.0010046081151813,0.0115022445097565,0.0222895052284002,0.0883363410830497,-0.3047083616256714,-0.106902539730072,-0.0046568303368985,-2.303696155548096,-4.997286796569824,-57.03606033325195,1.7347023487091064,1.8089723587036133,-0.1240195408463478,0.0961388945579528,0.0180865451693534,0.2116323262453079,-0.0583285503089427,15.913704872131348,17.941055297851562,5.09871768951416,18.369007110595703,-0.0981250032782554,0.0582617186009883,0.2545117139816284,-0.0352636724710464,-3.140000104904175,-0.1562740057706833,0.0589396208524704,0.5547810792922974,-0.0461718142032623,3.141592025756836,-0.5094881653785706,-0.8487120866775513,-8.461432456970215,-0.2845984697341919,-0.5676237344741821,-7.196578979492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1246286109089851,0.0489603541791439,0.4267328083515167,-0.0354961939156055,0.3717933297157287,0.3836951851844787,0.1607424467802047,0.38773313164711,-1.3096566200256348,-0.2841728329658508,-0.0186292082071304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4843783378601074,-1.7047640085220337,0.0950853675603866,-1.4843783378601074,-1.7047640085220337,0.0950853675603866,-2.366883993148804,-2.131282329559326,-0.0870662406086921
48829377792,0,0.104154814428997,0.391396301750946,-0.862654718158722,0.1489878263542175,0.2614452121303558,-0.8479828560333252,0.2617605924606323,-0.3086093366146087,-0.1868935227394104,0.1448743492364883,-0.5441864728927612,-0.0152567401528358,0.030829794704914,0.0111308731138706,0.0020596222020685,0.0,0.0,-0.0010046081151813,0.0115022445097565,0.0222895052284002,0.0883363410830497,-0.3095749020576477,-0.1101108938455581,-0.0152744445949792,-2.303696155548096,-4.997286796569824,-57.03606033325195,1.7105083465576172,1.8503611087799072,-0.1544333696365356,0.0962884277105331,0.0180865451693534,0.2116323262453079,-0.0583285503089427,15.913704872131348,17.941055297851562,5.09871768951416,18.369007110595703,-0.1042578145861625,0.0551953129470348,0.2729101479053497,-0.0352636724710464,-3.140000104904175,-0.1562636196613311,0.0589487105607986,0.5548185110092163,-0.0461629517376422,3.141592025756836,-0.5094881653785706,-0.8487120866775513,-8.461432456970215,-0.2879620194435119,-0.624660849571228,-7.129507541656494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1287989169359207,0.0500996150076389,0.4422210454940796,-0.0368662253022193,0.3717933297157287,0.3836951851844787,0.1607424467802047,0.38773313164711,-1.3096566200256348,-0.2841728329658508,-0.0186292082071304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4843783378601074,-1.7047640085220337,0.0950853675603866,-1.4843783378601074,-1.7047640085220337,0.0950853675603866,-2.366883993148804,-2.131282329559326,-0.0870662406086921
48839727925,0,0.104154814428997,0.391396301750946,-0.862654718158722,0.1489878263542175,0.2614452121303558,-0.8479828560333252,0.2617605924606323,-0.3086093366146087,-0.1868935227394104,0.1448743492364883,-0.5441864728927612,-0.0152567401528358,0.030829794704914,0.0111308731138706,0.0020596222020685,0.0,0.0,-0.0010046081151813,0.0333768241107463,-0.0175235513597726,0.11494942009449,-0.3095749020576477,-0.1101108938455581,-0.0152744445949792,-2.303696155548096,-4.997286796569824,-57.03606033325195,1.7105083465576172,1.8503611087799072,-0.1544333696365356,0.0962884277105331,0.0209357850253582,0.2114469558000564,-0.0574663653969764,15.913704872131348,17.941055297851562,5.09871768951416,18.369007110595703,-0.114990234375,0.0567285157740116,0.2959082126617431,-0.0352636724710464,-3.140000104904175,-0.1562636196613311,0.0589487105607986,0.5548185110092163,-0.0461629517376422,3.141592025756836,0.1630985736846923,-1.127223014831543,-8.605903625488281,-0.2879620194435119,-0.624660849571228,-7.129507541656494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1359183937311172,0.0522923916578292,0.4706138670444488,-0.0392559319734573,0.3556126654148102,0.3933374285697937,0.1408304423093795,0.4012111127376556,0.4709413647651672,-1.5931129455566406,0.9587451815605164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4826087951660156,-1.797866940498352,0.117666095495224,-1.4826087951660156,-1.797866940498352,0.117666095495224,-2.364491701126098,-2.130275011062622,-0.0865375772118568
48849498106,0,0.108017441279602,0.3871656832740783,-0.8671450936775208,0.1496419128248214,0.2558904466674804,-0.849285098312378,0.2526798248291015,-0.335335373878479,-0.1446551978588104,0.1235874444246292,-0.5532411932945251,0.0217646993696689,0.0325017608702182,0.00984613224864,0.0053834887221455,0.0,0.0,-0.0010046081151813,0.0333768241107463,-0.0175235513597726,0.11494942009449,-0.3232442140579223,-0.0983842611312866,-0.0280222836881876,-2.8473153114318848,-4.164944648742676,-57.23050308227539,1.5628587007522583,2.005998611450196,-0.2283030897378921,0.0965878814458847,0.027589488774538,0.2109503000974655,-0.0552971065044403,14.097373008728027,19.329252243041992,3.211052179336548,20.692363739013672,-0.1272558569908142,0.0567285157740116,0.3357714712619781,-0.0398632809519767,-3.140000104904175,-0.1692223846912384,0.0295366942882537,0.699999988079071,-0.0174404308199882,3.141592025756836,-0.4544073045253753,-1.1088353395462036,-8.583810806274414,-0.3350546956062317,-0.5221176147460938,-7.184585571289063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1437719017267227,0.0532422699034214,0.5068133473396301,-0.0403807312250137,0.3211950361728668,0.4187677204608917,0.1006094515323638,0.4434350132942199,0.4709413647651672,-1.5931129455566406,0.9587451815605164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4826087951660156,-1.797866940498352,0.117666095495224,-1.4826087951660156,-1.797866940498352,0.117666095495224,-2.364491701126098,-2.130275011062622,-0.0865375772118568
48859329281,0,0.1090659242341041,0.3858342943237304,-0.8683267557601929,0.1498105790683746,0.2536285696075439,-0.8496218049507142,0.2369584441184997,-0.3290785253047943,-0.1334756910800933,0.116067886352539,-0.5578303933143616,0.0352202281355857,0.032773595303297,0.0094109484925866,0.0065531977452337,0.0,0.0,-0.0010046081151813,0.0393114164471626,-0.038287628442049,0.1249025836586952,-0.3232442140579223,-0.0983842611312866,-0.0280222836881876,-2.680437564849853,-4.17694091796875,-57.4766845703125,1.5628587007522583,2.005998611450196,-0.2283030897378921,0.0965878814458847,0.027589488774538,0.2109503000974655,-0.0552971065044403,13.759062767028809,19.97180557250977,2.72372841835022,21.65739631652832,-0.1272558569908142,0.0567285157740116,0.3357714712619781,-0.0398632809519767,-3.140000104904175,-0.1693858206272125,0.0317541249096393,0.699999988079071,-0.0195837914943695,3.141592025756836,-0.4544073045253753,-1.1088353395462036,-8.583810806274414,-0.2846970856189728,-0.5794841051101685,-7.157126426696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1517404019832611,0.0507942289113998,0.5535674095153809,-0.0381247103214263,0.3211950361728668,0.4187677204608917,0.1006094515323638,0.4434350132942199,0.4849036335945129,-1.739789605140686,0.9282166361808776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4838675260543823,-2.004389524459839,0.168515533208847,-1.4838675260543823,-2.004389524459839,0.168515533208847,-2.3593692779541016,-2.1289854049682617,-0.0851937159895896
48869689035,0,0.1090659242341041,0.3858342943237304,-0.8683267557601929,0.1498105790683746,0.2536285696075439,-0.8496218049507142,0.2369584441184997,-0.3290785253047943,-0.1334756910800933,0.116067886352539,-0.5578303933143616,0.0352202281355857,0.032773595303297,0.0094109484925866,0.0065531977452337,0.0,0.0,-0.0010046081151813,0.0107414759695529,-0.0259500797837972,0.109682984650135,-0.3259328305721283,-0.0941338837146759,-0.0333112366497516,-2.680437564849853,-4.17694091796875,-57.4766845703125,1.5336754322052002,2.075530529022217,-0.2524545192718506,0.0967317596077919,0.0315608158707618,0.2105319947004318,-0.0539167374372482,13.759062767028809,19.97180557250977,2.72372841835022,21.65739631652832,-0.125722661614418,0.0582617186009883,0.3603027462959289,-0.0291308593004941,-3.140000104904175,-0.1693743467330932,0.0317619517445564,0.699999988079071,-0.0195765737444162,3.141592025756836,-0.5840023159980774,-0.8995380997657776,-8.482848167419434,-0.2846970856189728,-0.5794841051101685,-7.157126426696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1589073836803436,0.0459748990833759,0.6035823822021484,-0.033494658768177,0.3147168159484863,0.430432379245758,0.0900728777050972,0.4607223272323608,-0.9762618541717528,0.1758834421634674,-0.4489597678184509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.484802007675171,-2.1202549934387207,0.1976372748613357,-1.484802007675171,-2.1202549934387207,0.1976372748613357,-2.356608867645264,-2.128800630569458,-0.0843409076333046
48879461652,0,0.111042101330471,0.3830066201732635,-0.8703719699363709,0.1499882009098053,0.24903747714023589,-0.8499768102149964,0.2288215309381485,-0.341630607843399,-0.1141856163740158,0.100918211042881,-0.5667040348052979,0.0622381791472435,0.0321539789438247,0.0095431553199887,0.0076956660486757,0.0,0.0,-0.0010046081151813,0.0107414759695529,-0.0259500797837972,0.109682984650135,-0.3223074674606323,-0.096276931464672,-0.0402381382882595,-2.3889074325561523,-4.579345226287842,-57.25220489501953,1.6631555557250977,1.9695212841033936,-0.2129637598991394,0.0969137996435165,0.039973497390747,0.2095051705837249,-0.050935298204422,14.643258094787598,19.20187187194824,3.613987684249878,20.144243240356445,-0.1241894513368606,0.0582617186009883,0.3879003822803497,-0.0321972668170928,-3.140000104904175,-0.1617552638053894,0.0458333380520343,0.699999988079071,-0.0332213379442691,3.141592025756836,-0.0387004502117633,-1.1092954874038696,-8.702841758728027,-0.3197671175003052,-0.5486899614334106,-7.084196090698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1640126705169677,0.0416308008134365,0.645971953868866,-0.0292790681123733,0.3316025137901306,0.4164476692676544,0.1092729046940803,0.4335515201091766,-0.9762618541717528,0.1758834421634674,-0.4489597678184509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.484802007675171,-2.1202549934387207,0.1976372748613357,-1.484802007675171,-2.1202549934387207,0.1976372748613357,-2.356608867645264,-2.128800630569458,-0.0843409076333046
48889283180,0,0.1129112210342407,0.3800862011955261,-0.8720469200592041,0.1499815400907516,0.24553598738174431,-0.8499635183792115,0.2251111418008804,-0.3539107739925384,-0.0943509638309478,0.0882346555590629,-0.5714516639709473,0.0839647501707077,0.031711395829916,0.0099386069923639,0.0087301768362522,0.0,0.0,-0.0010046081151813,0.0107414759695529,-0.0259500797837972,0.109682984650135,-0.3223074674606323,-0.096276931464672,-0.0402381382882595,-2.3889074325561523,-4.579345226287842,-57.25220489501953,1.6631555557250977,1.9695212841033936,-0.2129637598991394,0.0969137996435165,0.039973497390747,0.2095051705837249,-0.050935298204422,14.643258094787598,19.20187187194824,3.613987684249878,20.144243240356445,-0.1333886682987213,0.0567285157740116,0.4338964819908142,-0.0245312508195638,-3.140000104904175,-0.1617552638053894,0.0458333380520343,0.699999988079071,-0.0332213379442691,3.141592025756836,-0.0387004502117633,-1.1092954874038696,-8.702841758728027,-0.3660299479961395,-0.5122825503349304,-7.063915252685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1664584428071975,0.0396206639707088,0.6767892837524414,-0.0273037869483232,0.3316025137901306,0.4164476692676544,0.1092729046940803,0.4335515201091766,-0.9762618541717528,0.1758834421634674,-0.4489597678184509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-2.348495483398437,-2.130476236343384,-0.0812637731432914
48899288815,0,0.1129112210342407,0.3800862011955261,-0.8720469200592041,0.1499815400907516,0.24553598738174431,-0.8499635183792115,0.2251111418008804,-0.3539107739925384,-0.0943509638309478,0.0882346555590629,-0.5714516639709473,0.0839647501707077,0.031711395829916,0.0099386069923639,0.0087301768362522,0.0,0.0,-0.0010046081151813,-0.0319321863353252,0.0060462765395641,0.0762840062379837,-0.3116041719913482,-0.0990952029824256,-0.0447673611342906,-2.928239583969116,-4.098260402679443,-56.511322021484375,1.796692132949829,1.86158299446106,-0.1627456545829773,0.0971300229430198,0.039973497390747,0.2095051705837249,-0.050935298204422,15.658488273620604,18.0335693359375,4.67138671875,18.21720695495605,-0.1333886682987213,0.0567285157740116,0.4338964819908142,-0.0245312508195638,-3.140000104904175,-0.1524994969367981,0.028796998783946,0.5876423716545105,-0.0169127583503723,3.141592025756836,-0.1529259085655212,-0.9482476711273192,-8.52290153503418,-0.3660299479961395,-0.5122825503349304,-7.063915252685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1663664579391479,0.0389925427734851,0.691045343875885,-0.0266719218343496,0.3316025137901306,0.4164476692676544,0.1092729046940803,0.4335515201091766,-1.6525416374206543,0.9694236516952516,-1.1879096031188965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-2.348495483398437,-2.130476236343384,-0.0812637731432914
48909673661,0,0.1129112210342407,0.3800862011955261,-0.8720469200592041,0.1499815400907516,0.24553598738174431,-0.8499635183792115,0.2251111418008804,-0.3539107739925384,-0.0943509638309478,0.0882346555590629,-0.5714516639709473,0.0839647501707077,0.031711395829916,0.0099386069923639,0.0087301768362522,0.0,0.0,-0.0010046081151813,-0.0388053208589553,-0.0059917019680142,0.0783260762691497,-0.3094740509986877,-0.091649442911148,-0.0475659072399139,-2.7807085514068604,-4.506774425506592,-56.48161315917969,1.7980574369430542,1.947401762008667,-0.1831402480602264,0.0972112417221069,0.0533242858946323,0.2083306461572647,-0.0464737117290496,15.561199188232422,18.698692321777344,4.288609504699707,19.132198333740234,-0.1456542909145355,0.0567285157740116,0.4676269590854645,-0.0367968752980232,-3.140000104904175,-0.1594576239585876,0.038296565413475,0.6756686568260193,-0.0263770464807748,3.141592025756836,-0.1942614316940307,-0.7125844955444336,-8.288030624389648,-0.3660299479961395,-0.5122825503349304,-7.063915252685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1645103543996811,0.0380264185369014,0.6882200241088867,-0.0257492773234844,0.3463276624679565,0.4096342325210571,0.1196879744529724,0.4185544848442077,-1.2464348077774048,-0.0731358602643013,-0.5632521510124207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-1.5032877922058103,-2.4547877311706543,0.2780089378356933,-2.348495483398437,-2.130476236343384,-0.0812637731432914
48919486915,0,0.1129112210342407,0.3800862011955261,-0.8720469200592041,0.14978617096633912,0.240791129832077,-0.8495730483512879,0.2251111418008804,-0.3539107739925384,-0.0943509638309478,0.0695884302258491,-0.5746362209320068,0.112765148282051,0.031711395829916,0.0099386069923639,0.0087301768362522,0.0,0.0,-0.0010046081151813,-0.0388053208589553,-0.0059917019680142,0.0783260762691497,-0.3094740509986877,-0.091649442911148,-0.0475659072399139,-2.7807085514068604,-4.506774425506592,-56.48161315917969,1.7980574369430542,1.947401762008667,-0.1831402480602264,0.0972112417221069,0.0533242858946323,0.2083306461572647,-0.0464737117290496,15.561199188232422,18.698692321777344,4.288609504699707,19.132198333740234,-0.1548535227775573,0.0505957044661045,0.4967578053474426,-0.0321972668170928,-3.140000104904175,-0.1594576239585876,0.038296565413475,0.6756686568260193,-0.0263770464807748,3.141592025756836,-0.1942614316940307,-0.7125844955444336,-8.288030624389648,-0.4013298749923706,-0.52360999584198,-7.0929951667785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.162344142794609,0.0371628850698471,0.6804535984992981,-0.0249747447669506,0.3463276624679565,0.4096342325210571,0.1196879744529724,0.4185544848442077,-1.2464348077774048,-0.0731358602643013,-0.5632521510124207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5410736799240112,-2.640756845474243,0.3161072134971618,-1.5410736799240112,-2.640756845474243,0.3161072134971618,-2.343299388885498,-2.1331586837768555,-0.0788715779781341
48929419559,0,0.1159134697386741,0.37488718605499266,-0.873873504398346,0.14978617096633912,0.240791129832077,-0.8495730483512879,0.2140095084905624,-0.3567736148834228,-0.0605825558304786,0.0695884302258491,-0.5746362209320068,0.112765148282051,0.0310536734759807,0.0079069891944527,0.0114166839048266,0.0,0.0,-0.0010046081151813,-0.0199846848845481,-0.0565940774977207,0.1007691845297813,-0.3107587695121765,-0.0740453451871872,-0.0599897801876068,-3.210638999938965,-4.18887996673584,-56.74396133422852,1.6822106838226318,2.1650447845458984,-0.2589269876480102,0.0973706692457199,0.0619290694594383,0.2073801010847091,-0.0434519536793231,13.52088451385498,19.754335403442383,2.0,21.22654151916504,-0.1594531238079071,0.0505957044661045,0.5274218916893005,-0.0352636724710464,-3.140000104904175,-0.1867434978485107,0.0228677801787853,0.699999988079071,-0.0113079044967889,3.141592025756836,-0.7815431356430054,-0.545809268951416,-8.345824241638184,-0.4013298749923706,-0.52360999584198,-7.0929951667785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1620048880577087,0.0362356230616569,0.6768734455108643,-0.0241574179381132,0.3463276624679565,0.4096342325210571,0.1196879744529724,0.4185544848442077,0.4217043220996856,-1.6712702512741089,0.6487756967544556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5410736799240112,-2.640756845474243,0.3161072134971618,-1.5410736799240112,-2.640756845474243,0.3161072134971618,-2.343299388885498,-2.1331586837768555,-0.0788715779781341
48939643967,0,0.1159134697386741,0.37488718605499266,-0.873873504398346,0.14978617096633912,0.240791129832077,-0.8495730483512879,0.2140095084905624,-0.3567736148834228,-0.0605825558304786,0.0695884302258491,-0.5746362209320068,0.112765148282051,0.0310536734759807,0.0079069891944527,0.0114166839048266,0.0,0.0,-0.0010046081151813,-0.0129788974300026,-0.0598647519946098,0.1101698949933052,-0.3110291659832001,-0.0714481770992279,-0.0656172707676887,-3.278837442398072,-4.06126880645752,-56.02165222167969,1.6580822467803955,2.156501293182373,-0.2842510342597961,0.0974234119057655,0.0668044686317443,0.2066788673400879,-0.0416318401694297,12.662394523620604,20.18006134033203,2.0,21.71149253845215,-0.1609863340854644,0.0521289072930812,0.5565527081489563,-0.0352636724710464,-3.140000104904175,-0.1978726834058761,0.0189567990601062,0.699999988079071,-0.0078639276325702,3.141592025756836,-0.7630361318588257,-0.6738172769546509,-8.4003324508667,-0.4013298749923706,-0.52360999584198,-7.0929951667785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1656576544046402,0.0338441878557205,0.6782576441764832,-0.0219206511974334,0.3101432621479034,0.4264919459819793,0.0711331963539123,0.4530216753482818,0.5750584602355957,-1.0884288549423218,0.8024429678916931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.587889313697815,-2.790802001953125,0.3459719121456146,-1.587889313697815,-2.790802001953125,0.3459719121456146,-2.3387818336486816,-2.1365866661071777,-0.0764817595481872
