time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
58539352152,0,0.037661517430377,-0.4424305154560089,-0.7805772864456177,0.1224509146253585,-0.3108478082893371,-0.7999616109962464,0.3535708785057068,0.217655748128891,-0.3819142580032348,0.3774464130401611,0.4791748523712158,-0.3342573046684265,-0.0060709663666784,0.0008627122733741,0.0103496899828314,0.0,0.0,-0.0013410192914307,-0.1054283902049064,-0.0237605590373277,0.0034168036654591,0.0642138868570327,-0.0073300804942846,-0.0535586588084697,2.5141372680664062,7.474715709686279,-69.63456726074219,0.4692234098911285,-0.1543188244104385,-0.0867960453033447,-0.0631025284528732,-0.0156636480242013,0.1179806366562843,0.0914921164512634,23.631208419799805,21.61236000061035,8.07949447631836,17.81760597229004,0.1793847680091858,-0.0337304696440696,-0.4001660048961639,0.0705273449420929,-3.140000104904175,0.178162083029747,-0.0846325680613517,-0.3638432919979095,0.0944703072309494,3.141592025756836,0.0397068783640861,0.8018712997436523,-9.88747501373291,0.2583335340023041,0.987790822982788,-8.635045051574707,0.0,0.0,0.0,0.0330387279391288,-0.033764149993658,-0.057578906416893,0.0,0.0,0.0,0.0329666808247566,-0.033802606165409,-0.0577820725739002,0.19234699010849,-0.0808316171169281,-0.4896362721920013,0.0840514972805976,0.4537145495414734,0.4898269474506378,0.1511786580085754,0.4527404308319092,-2.2170064449310303,1.750935196876526,-1.5625947713851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58549426657,0,0.037661517430377,-0.4424305154560089,-0.7805772864456177,0.1224509146253585,-0.3108478082893371,-0.7999616109962464,0.3535708785057068,0.217655748128891,-0.3819142580032348,0.3774464130401611,0.4791748523712158,-0.3342573046684265,-0.0060709663666784,0.0008627122733741,0.0103496899828314,0.0,0.0,-0.0013410192914307,-0.0792550519108772,-0.0176229961216449,0.003912161104381,0.0642138868570327,-0.0073300804942846,-0.0535586588084697,1.529695987701416,7.29627799987793,-69.2247085571289,0.4476492404937744,-0.1901248097419738,-0.0809783637523651,-0.0633347630500793,-0.0156636480242013,0.1179806366562843,0.0914921164512634,22.3562068939209,21.78406524658203,6.9779863357543945,18.72283172607422,0.187050774693489,-0.0444628894329071,-0.4093652367591858,0.0735937505960464,-3.140000104904175,0.1659115254878997,-0.0971445739269256,-0.3739071488380432,0.1051302850246429,3.141592025756836,0.0397068783640861,0.8018712997436523,-9.88747501373291,0.2583335340023041,0.987790822982788,-8.635045051574707,0.0,0.0,0.0,0.0330387279391288,-0.033764149993658,-0.057578906416893,0.0,0.0,0.0,0.0329666808247566,-0.033802606165409,-0.0577820725739002,0.1868699640035629,-0.0835583359003067,-0.4631966054439544,0.0882806181907653,0.4956427216529846,0.4599186182022095,0.2025446891784668,0.3910604417324066,0.7076883316040039,0.2878598868846893,-0.1262134909629821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58560337332,0,0.0426050801019191,-0.44209398763160696,-0.7879543745155335,0.1248512234727858,-0.3085428072689056,-0.8039189421768189,0.3571459650993347,0.2407507449388504,-0.3641853034496307,0.3623296618461609,0.4896047115325928,-0.3151591122150421,-0.0068697221577167,0.0002129483909811,0.0107771605253219,0.0,0.0,-0.0013410192914307,-0.0792550519108772,-0.0176229961216449,0.003912161104381,0.0702238380908966,0.0010072744917124,-0.0545098483562469,1.529695987701416,7.29627799987793,-69.2247085571289,0.315115213394165,-0.0924530923366546,-0.1208756640553474,-0.0635691508650779,-0.0145691819489002,0.1219252943992614,0.0934938713908195,22.3562068939209,21.78406524658203,6.9779863357543945,18.72283172607422,0.1809179633855819,-0.0444628894329071,-0.4246972799301147,0.0643945336341857,-3.140000104904175,0.1658938974142074,-0.0971611961722374,-0.3739669620990753,0.1051109135150909,3.141592025756836,0.0397068783640861,0.8018712997436523,-9.88747501373291,0.191211998462677,0.9120347499847412,-8.653088569641113,0.0,0.0,0.0,0.0330282524228096,-0.0337692610919475,-0.0576079599559307,0.0,0.0,0.0,0.0329512171447277,-0.033804103732109,-0.0578187555074691,0.180873230099678,-0.0868299603462219,-0.4332554042339325,0.0929771065711975,0.473151832818985,0.4629808962345123,0.1799842566251754,0.4076977968215942,0.7076883316040039,0.2878598868846893,-0.1262134909629821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58569874142,0,0.0426050801019191,-0.44209398763160696,-0.7879543745155335,0.1248512234727858,-0.3085428072689056,-0.8039189421768189,0.3571459650993347,0.2407507449388504,-0.3641853034496307,0.3623296618461609,0.4896047115325928,-0.3151591122150421,-0.0068697221577167,0.0002129483909811,0.0107771605253219,0.0,0.0,-0.0013410192914307,-0.051559142768383,-0.0373393818736076,0.0240319296717643,0.0702238380908966,0.0010072744917124,-0.0545098483562469,1.3692564964294434,7.085002899169922,-68.86894226074219,0.2121445685625076,0.0118240863084793,-0.1796027868986129,-0.0637732297182083,-0.0145691819489002,0.1219252943992614,0.0934938713908195,21.00169563293457,22.998275756835938,5.533145904541016,20.78653335571289,0.1793847680091858,-0.0521289072930812,-0.4400292932987213,0.0597949214279651,-3.140000104904175,0.1690329760313034,-0.0912414416670799,-0.4576891660690307,0.0937632024288177,3.141592025756836,0.0397068783640861,0.8018712997436523,-9.88747501373291,0.191211998462677,0.9120347499847412,-8.653088569641113,0.0,0.0,0.0,0.0330235101282596,-0.0337713174521923,-0.0576208382844924,0.0,0.0,0.0,0.0329443775117397,-0.0338047072291374,-0.0578349120914936,0.1753054708242416,-0.0900715216994285,-0.4114490747451782,0.0970033109188079,0.473151832818985,0.4629808962345123,0.1799842566251754,0.4076977968215942,1.712741732597351,-0.7946864366531372,0.8996790051460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58579598300,0,0.0448989480922937,-0.44195472137908925,-0.7913148247833253,0.1263960864583969,-0.3069718672512054,-0.806506558620453,0.357014924287796,0.2520510256290436,-0.362572431564331,0.3559935390949249,0.4959176182746887,-0.308237075805664,-0.0069188745692372,-0.0003635798639152,0.0113817201927304,0.0,0.0,-0.0013410192914307,-0.051559142768383,-0.0373393818736076,0.0240319296717643,0.0695579051971435,0.0097256135195493,-0.0578093640506267,1.3692564964294434,7.085002899169922,-68.86894226074219,0.2121445685625076,0.0118240863084793,-0.1796027868986129,-0.0637732297182083,-0.0141967423260211,0.1235063672065734,0.0944363698363304,21.00169563293457,22.998275756835938,5.533145904541016,20.78653335571289,0.1809179633855819,-0.0567285157740116,-0.4507617056369781,0.0674609392881393,-3.140000104904175,0.1690329760313034,-0.0912414416670799,-0.4576891660690307,0.0937632024288177,3.141592025756836,0.5858407020568848,1.05730938911438,-8.894437789916992,0.1711570620536804,0.8856253623962402,-8.608617782592773,0.0,0.0,0.0,0.0330235101282596,-0.0337713174521923,-0.0576208382844924,0.0,0.0,0.0,0.0329443775117397,-0.0338047072291374,-0.0578349120914936,0.1712649017572403,-0.0921547412872314,-0.4053947627544403,0.0989090502262115,0.4489919543266296,0.4845077097415924,0.1499581784009933,0.4451282024383545,1.712741732597351,-0.7946864366531372,0.8996790051460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58589655395,0,0.0448989480922937,-0.44195472137908925,-0.7913148247833253,0.1263960864583969,-0.3069718672512054,-0.806506558620453,0.357014924287796,0.2520510256290436,-0.362572431564331,0.3559935390949249,0.4959176182746887,-0.308237075805664,-0.0069188745692372,-0.0003635798639152,0.0113817201927304,0.0,0.0,-0.0013410192914307,-0.026831317692995,-0.0563245378434658,0.0501679219305515,0.0695579051971435,0.0097256135195493,-0.0578093640506267,0.5194448828697205,7.533524990081787,-68.21282196044922,0.2059355229139328,0.0607806146144866,-0.2325947731733322,-0.0642706304788589,-0.0134012270718812,0.126642420887947,0.0969806909561157,19.32041549682617,23.7663516998291,3.643810987472534,21.88581275939941,0.1747851520776748,-0.0582617186009883,-0.4522949159145355,0.0751269534230232,-3.140000104904175,0.1748735308647155,-0.1077724918723106,-0.6947965025901794,0.1100327745079994,3.141592025756836,0.5858407020568848,1.05730938911438,-8.894437789916992,0.1711570620536804,0.8856253623962402,-8.608617782592773,0.0,0.0,0.0,0.033012069761753,-0.0337757654488086,-0.0576514117419719,0.0,0.0,0.0,0.0329282134771347,-0.0338060073554515,-0.0578729584813118,0.1691352874040603,-0.0937733650207519,-0.4230051040649414,0.0996473059058189,0.4186069071292877,0.4980125725269317,0.1099124699831008,0.4647931456565857,1.0377362966537476,-0.6007172465324402,0.9634637236595154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58599039896,0,0.0516581390242099,-0.4412635757205963,-0.8011016094322205,0.1300606247226715,-0.3029255165336609,-0.8127719008560181,0.3651254773139953,0.2561890780925751,-0.34987673163414,0.3391690254211426,0.5097306370735168,-0.2865881323814392,-0.0080002229660749,-0.0017812723526731,0.0126032931730151,0.0,0.0,-0.0013410192914307,-0.0687355995178222,-0.0353638231754303,0.0238482989370822,0.0795521959662437,0.0179456174373626,-0.0627167150378227,0.8149855732917786,7.581189155578613,-68.15919494628906,0.4406635463237762,-0.0269849300384521,-0.1581064462661743,-0.0647637546062469,-0.0134012270718812,0.126642420887947,0.0969806909561157,21.65996742248535,22.80193328857422,5.770948886871338,19.650440216064453,0.1824511736631393,-0.062861330807209,-0.4400292932987213,0.0904589816927909,-3.140000104904175,0.1626277267932891,-0.1085012704133987,-0.4346271753311157,0.1180956587195396,3.141592025756836,0.5858407020568848,1.05730938911438,-8.894437789916992,0.0801430940628051,0.9490546584129332,-8.540268898010254,0.0,0.0,0.0,0.0330008342862129,-0.0337795205414295,-0.0576807856559753,0.0,0.0,0.0,0.0329127945005893,-0.0338071249425411,-0.057909045368433,0.1683124303817749,-0.0964236557483673,-0.458878755569458,0.1015482097864151,0.4186069071292877,0.4980125725269317,0.1099124699831008,0.4647931456565857,-1.285154104232788,0.5931076407432556,-0.7883943319320679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58609107778,0,0.0565525371770381,-0.44026677744369497,-0.8079516136283875,0.1327847209016799,-0.2995672418354034,-0.8175453388328553,0.3474152088165283,0.2724936902523041,-0.3399705290794372,0.322098821401596,0.5223333835601807,-0.2654670178890228,-0.010281004011631,-0.0021693513263016,0.0126986382529139,0.0,0.0,-0.0013410192914307,-0.0687355995178222,-0.0353638231754303,0.0238482989370822,0.1022344157099723,0.021872254088521,-0.0631273314356803,0.8149855732917786,7.581189155578613,-68.15919494628906,0.4406635463237762,-0.0269849300384521,-0.1581064462661743,-0.0647637546062469,-0.0131233129650354,0.1291799992322921,0.0994770601391792,21.65996742248535,22.80193328857422,5.770948886871338,19.650440216064453,0.1809179633855819,-0.0643945336341857,-0.4292968809604645,0.1057910174131393,-3.140000104904175,0.1626277267932891,-0.1085012704133987,-0.4346271753311157,0.1180956587195396,3.141592025756836,-0.4597105681896209,0.7303842306137085,-9.311737060546877,0.1172291040420532,0.9213765859603882,-8.447571754455566,0.0,0.0,0.0,0.0330008342862129,-0.0337795205414295,-0.0576807856559753,0.0,0.0,0.0,0.0329127945005893,-0.0338071249425411,-0.057909045368433,0.167423665523529,-0.0999221354722976,-0.4840488731861114,0.1051646023988723,0.4607681035995483,0.4810415506362915,0.1549349129199981,0.4246068596839905,-1.285154104232788,0.5931076407432556,-0.7883943319320679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58619088241,0,0.0565525371770381,-0.44026677744369497,-0.8079516136283875,0.1327847209016799,-0.2995672418354034,-0.8175453388328553,0.3474152088165283,0.2724936902523041,-0.3399705290794372,0.322098821401596,0.5223333835601807,-0.2654670178890228,-0.010281004011631,-0.0021693513263016,0.0126986382529139,0.0,0.0,-0.0013410192914307,-0.0885011926293373,-0.0223521944135427,0.0064780954271554,0.1159590110182762,0.0228538885712623,-0.0621475651860237,0.9378328323364258,7.3710126876831055,-67.58057403564453,0.5159255862236023,-0.0750659704208374,-0.1209773421287536,-0.0650379359722137,-0.0133235696703195,0.1304847598075866,0.100731573998928,21.985004425048828,21.503644943237305,6.214481830596924,17.826885223388672,0.1701855510473251,-0.0689941421151161,-0.4277636706829071,0.1042578145861625,-3.140000104904175,0.1584712564945221,-0.1095717996358871,-0.397517055273056,0.1235811114311218,3.141592025756836,-0.4597105681896209,0.7303842306137085,-9.311737060546877,0.1172291040420532,0.9213765859603882,-8.447571754455566,0.0,0.0,0.0,0.0329945683479309,-0.0337814129889011,-0.0576969571411609,0.0,0.0,0.0,0.0329043641686439,-0.0338077247142791,-0.0579287596046924,0.1659098267555236,-0.1032752022147178,-0.4855962097644806,0.1095823720097541,0.4665585458278656,0.4579777419567108,0.1641801595687866,0.3912316858768463,-1.550753831863403,0.888816773891449,-1.1911559104919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58629700058,0,0.0586929660479545,-0.43991436498146047,-0.8110601150627137,0.1340762343446731,-0.2978481246707916,-0.8198430382843018,0.3498469889163971,0.2734450697898865,-0.3357856869697571,0.3176117837429046,0.5270787477493286,-0.2596457898616791,-0.0112373046576976,-0.0018785486463457,0.0123839192092418,0.0,0.0,-0.0013410192914307,-0.0885011926293373,-0.0223521944135427,0.0064780954271554,0.1159590110182762,0.0228538885712623,-0.0621475651860237,-0.3864480257034302,7.371096134185791,-66.95744323730469,0.5159255862236023,-0.0750659704208374,-0.1209773421287536,-0.0650379359722137,-0.0133235696703195,0.1304847598075866,0.100731573998928,21.675561904907227,21.357805252075195,6.342389583587647,17.9167537689209,0.1747851520776748,-0.0705273449420929,-0.4338964819908142,0.1042578145861625,-3.140000104904175,0.1344372034072876,-0.1324707567691803,-0.3264111876487732,0.149263322353363,3.141592025756836,-0.2508038878440857,0.9430856704711914,-9.251582145690918,0.0825704038143158,0.9448903799057008,-8.430682182312012,0.0,0.0,0.0,0.0329945683479309,-0.0337814129889011,-0.0576969571411609,0.0,0.0,0.0,0.0329043641686439,-0.0338077247142791,-0.0579287596046924,0.162875697016716,-0.1070931553840637,-0.4685359001159668,0.1152699515223503,0.4665585458278656,0.4579777419567108,0.1641801595687866,0.3912316858768463,-1.550753831863403,0.888816773891449,-1.1911559104919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58639242397,0,0.0630300197939395,-0.43893181221466054,-0.8171440207595826,0.1359240528385162,-0.2952198578594208,-0.8231690966720582,0.3632008731365204,0.2875933945178985,-0.3216736018657684,0.3018170297145843,0.5364688634872437,-0.2372060418128967,-0.012109275907278,-0.0022584968246519,0.0124869169667363,0.0,0.0,-0.0013410192914307,-0.0680894330143928,-0.004780052229762,-0.0028274874202907,0.1159590110182762,0.0228538885712623,-0.0621475651860237,-0.3864480257034302,7.371096134185791,-66.95744323730469,0.4058149456977844,-0.1146559715270996,-0.1214620843529701,-0.0655561611056327,-0.0133235696703195,0.1304847598075866,0.100731573998928,21.675561904907227,21.357805252075195,6.342389583587647,17.9167537689209,0.1732519567012787,-0.0781933590769767,-0.4415625035762787,0.0981250032782554,-3.140000104904175,0.1344057917594909,-0.1325041502714157,-0.3265236020088196,0.1492234170436859,3.141592025756836,-0.2508038878440857,0.9430856704711914,-9.251582145690918,-0.0483060032129287,0.921387016773224,-8.369680404663086,0.0,0.0,0.0,0.0329825356602668,-0.0337846912443637,-0.0577276572585105,0.0,0.0,0.0,0.0328884609043598,-0.0338089168071746,-0.0579660050570964,0.1572430878877639,-0.1125989034771919,-0.4372049570083618,0.1231532767415046,0.4665585458278656,0.4579777419567108,0.1641801595687866,0.3912316858768463,0.5258005857467651,0.8404802680015564,-0.5582113265991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58649569929,0,0.0630300197939395,-0.43893181221466054,-0.8171440207595826,0.1359240528385162,-0.2952198578594208,-0.8231690966720582,0.3632008731365204,0.2875933945178985,-0.3216736018657684,0.3018170297145843,0.5364688634872437,-0.2372060418128967,-0.012109275907278,-0.0022584968246519,0.0124869169667363,0.0,0.0,-0.0013410192914307,-0.0455156713724136,-0.0150358481332659,0.009564503096044,0.1194523125886917,0.0187747329473495,-0.0623606741428375,-0.1050437092781066,6.972538948059082,-67.02874755859375,0.332859992980957,-0.0415562763810157,-0.162391722202301,-0.0658401325345039,-0.0149028189480304,0.1340698152780532,0.1041401922702789,20.94498443603516,22.353212356567383,5.380600929260254,19.544145584106445,0.1625195294618606,-0.0797265619039535,-0.444628894329071,0.0919921845197677,-3.140000104904175,0.1367002427577972,-0.1157234385609626,-0.3812014758586883,0.1243257299065589,3.141592025756836,0.1594709604978561,1.434833288192749,-9.182861328125,-0.0483060032129287,0.921387016773224,-8.369680404663086,0.0,0.0,0.0,0.0329758487641811,-0.0337863564491272,-0.0577445439994335,0.0,0.0,0.0,0.0328797735273838,-0.0338096097111702,-0.0579864084720611,0.1503660976886749,-0.1182040944695472,-0.4038894474506378,0.1306942999362945,0.4479743242263794,0.4730987548828125,0.1467584073543548,0.422676146030426,1.279707670211792,-0.0778040885925293,0.2915424704551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58659543683,0,0.0652370233277797,-0.43830089704971303,-0.8201114976043702,0.1370956566373825,-0.2934349073646545,-0.8253015720481873,0.3524600565433502,0.3023475110530853,-0.3115899860858917,0.2943781018257141,0.5419683456420898,-0.2273688018321991,-0.0121413096785545,-0.0023667819332331,0.0128650283440947,0.0,0.0,-0.0013410192914307,-0.0455156713724136,-0.0150358481332659,0.009564503096044,0.1222777292132377,0.0256011392921209,-0.0643484964966774,-0.1050437092781066,6.972538948059082,-67.02874755859375,0.332859992980957,-0.0415562763810157,-0.162391722202301,-0.0658401325345039,-0.0149028189480304,0.1340698152780532,0.1041401922702789,20.94498443603516,22.353212356567383,5.380600929260254,19.544145584106445,0.164052739739418,-0.0843261703848838,-0.4522949159145355,0.0965918004512786,-3.140000104904175,0.1367002427577972,-0.1157234385609626,-0.3812014758586883,0.1243257299065589,3.141592025756836,0.561899721622467,0.8938254714012146,-9.194121360778809,-0.0131304636597633,0.8715673685073853,-8.378593444824219,0.0,0.0,0.0,0.0329758487641811,-0.0337863564491272,-0.0577445439994335,0.0,0.0,0.0,0.0328797735273838,-0.0338096097111702,-0.0579864084720611,0.1443563401699066,-0.1212771534919738,-0.3807955980300903,0.1343764513731002,0.4479743242263794,0.4730987548828125,0.1467584073543548,0.422676146030426,1.279707670211792,-0.0778040885925293,0.2915424704551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58669218285,0,0.0721986260454177,-0.4357118202922821,-0.829047902786255,0.1398106929103851,-0.2888587905643463,-0.8303136670227051,0.3557570576667785,0.314892828464508,-0.2958574295043945,0.2714610993862152,0.5534016489982605,-0.1952494531869888,-0.0130026703700423,-0.0044532483443617,0.0139378095045685,0.0,0.0,-0.0013410192914307,-0.0233959071338176,-0.0574605278670787,0.0355779230594635,0.1222777292132377,0.0256011392921209,-0.0643484964966774,-0.3806710839271545,7.091780185699463,-66.30004119873047,0.3028675317764282,0.147068902850151,-0.2257793694734573,-0.0663838237524032,-0.0149028189480304,0.1340698152780532,0.1041401922702789,19.342041015625,23.32365608215332,3.26983380317688,21.46026611328125,0.1579199284315109,-0.0858593732118606,-0.4584277272224426,0.1057910174131393,-3.140000104904175,0.1445908695459365,-0.1169618889689445,-0.6422104239463806,0.1196715384721756,3.141592025756836,0.561899721622467,0.8938254714012146,-9.194121360778809,-0.1192088723182678,0.8874995112419128,-8.233447074890137,0.0,0.0,0.0,0.0329630635678768,-0.0337892808020114,-0.0577765554189682,0.0,0.0,0.0,0.0328634269535541,-0.0338110141456127,-0.0580249279737472,0.1403519213199615,-0.1218208372592926,-0.3815534710884094,0.1341180354356765,0.4479743242263794,0.4730987548828125,0.1467584073543548,0.422676146030426,1.0963947772979736,-1.622491717338562,0.938293993473053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
