time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
71539596900,0,-0.0721816197037696,-0.43111378152389523,-0.6668598217201233,0.0217192247509956,-0.34724018175621035,-0.7092771095466613,0.4120285809040069,0.0045302622020244,-0.0826083198189735,0.5086125135421753,0.2510273158550262,-0.2804314494132995,-0.0464626066386699,-0.0199778862297534,-0.0144036160781979,0.0,0.0,-0.0006848009652458,-0.0180571898818016,-0.1619603484869003,-0.0033038137480616,0.4627541899681091,0.197518453001976,0.0638031288981437,2.4391865730285645,8.544816017150879,-83.93046569824219,3.540785074234009,2.7375035285949707,0.202332928776741,0.0446971468627452,-2.5168964862823486,-1.87876570224762,-0.1514843851327896,36.00548553466797,17.102127075195312,16.70387840270996,14.75419807434082,0.1073242202401161,-0.0705273449420929,-0.2468457072973251,0.1088574230670929,-3.140000104904175,0.1094242483377456,-0.1236964762210846,-0.2316443622112274,0.1501652151346206,3.141592025756836,0.3532208204269409,1.2877967357635498,-11.167162895202637,0.3714139461517334,1.0593900680541992,-10.38620376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136690080165863,-0.1092089861631393,-0.2296740114688873,0.1469419002532959,0.7026762962341309,0.3778128027915954,0.3704008758068084,0.3337108790874481,1.2183656692504885,-0.3430347442626953,0.56111079454422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71549159123,0,-0.0673382803797721,-0.4334422667743683,-0.6682880086135864,0.0271686315536499,-0.34635168511886594,-0.7121855181884765,0.4179309904575348,0.0122877480462193,-0.0979015380144119,0.5072829127311707,0.2652308940887451,-0.303740918636322,-0.0471359342336654,-0.022452637553215,-0.0142550356686115,0.0,0.0,-0.0006848009652458,-0.0382232256233692,-0.1462893337011337,-0.0125166308134794,0.4694988131523132,0.2221380621194839,0.06342613697052,2.8031561374664307,8.725634574890137,-83.74143981933594,3.540785074234009,2.7375035285949707,0.202332928776741,0.0446971468627452,-2.5168964862823486,-1.87876570224762,-0.1514843851327896,36.86709213256836,16.501115798950195,17.29935646057129,13.597186088562012,0.1073242202401161,-0.0735937505960464,-0.2437793016433715,0.1211230456829071,-3.140000104904175,0.1121129915118217,-0.1242705285549163,-0.2349658161401748,0.1582285165786743,3.141592025756836,0.0214834678918123,1.0400161743164062,-10.853901863098145,0.3503945171833038,1.090704321861267,-10.467679977416992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118466183543205,-0.1139833927154541,-0.2286725342273712,0.1495632231235504,0.7026762962341309,0.3778128027915954,0.3704008758068084,0.3337108790874481,-0.3259229660034179,0.5382897853851318,-0.14154614508152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71559671758,0,-0.0649062246084213,-0.4345338960411072,-0.6691436928939819,0.028521791100502,-0.34611031610984805,-0.7129690808486938,0.4262670278549194,0.016373224556446,-0.1019038259983062,0.503814160823822,0.2701011300086975,-0.3079316616058349,-0.0480396188795566,-0.0237409118562936,-0.0144667858257889,0.0,0.0,-0.0006848009652458,-0.0382232256233692,-0.1462893337011337,-0.0125166308134794,0.4832682609558105,0.2390685826539993,0.06558358669281,2.8031561374664307,8.725634574890137,-83.74143981933594,3.675233840942383,2.695923328399658,0.234305590391159,0.0451487600803375,-2.525354146957397,-1.878811955451965,-0.1532969623804092,36.86709213256836,16.501115798950195,17.29935646057129,13.597186088562012,0.1073242202401161,-0.07666015625,-0.2437793016433715,0.1333886682987213,-3.140000104904175,0.1121263951063156,-0.1242405474185943,-0.2349366545677185,0.158265084028244,3.141592025756836,0.3080039918422699,1.1146512031555176,-11.054251670837402,0.2971993386745453,1.095592379570007,-10.481513023376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1108760833740234,-0.1182018890976905,-0.2291866987943649,0.1520811170339584,0.7164113521575928,0.3666166663169861,0.3814733028411865,0.3116096556186676,-0.3259229660034179,0.5382897853851318,-0.14154614508152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71569510886,0,-0.0591731071472168,-0.4364904781105041,-0.671347574634552,0.0338940545916557,-0.3450680394889831,-0.7163208288383484,0.4312920868396759,0.0300728157162666,-0.1330423802137375,0.4995865225791931,0.2837379276752472,-0.3289981484413147,-0.0495618134737014,-0.0251355413347482,-0.0150451464578509,0.0,0.0,-0.0006848009652458,-0.0382232256233692,-0.1462893337011337,-0.0125166308134794,0.4969523549079895,0.25458425283432,0.0678028613328933,2.8031561374664307,8.725634574890137,-83.74143981933594,3.675233840942383,2.695923328399658,0.234305590391159,0.0451487600803375,-2.525354146957397,-1.878811955451965,-0.1532969623804092,36.86709213256836,16.501115798950195,17.29935646057129,13.597186088562012,0.1088574230670929,-0.0812597647309303,-0.2422460913658142,0.1410546898841858,-3.140000104904175,0.1121263951063156,-0.1242405474185943,-0.2349366545677185,0.158265084028244,3.141592025756836,0.3080039918422699,1.1146512031555176,-11.054251670837402,0.2743474841117859,1.0868258476257324,-10.386472702026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1106288656592369,-0.1213922798633575,-0.2305019050836563,0.1544588655233383,0.7164113521575928,0.3666166663169861,0.3814733028411865,0.3116096556186676,-0.3259229660034179,0.5382897853851318,-0.14154614508152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71579473653,0,-0.0591731071472168,-0.4364904781105041,-0.671347574634552,0.0338940545916557,-0.3450680394889831,-0.7163208288383484,0.4312920868396759,0.0300728157162666,-0.1330423802137375,0.4995865225791931,0.2837379276752472,-0.3289981484413147,-0.0495618134737014,-0.0251355413347482,-0.0150451464578509,0.0,0.0,-0.0006848009652458,-0.0706424340605735,-0.1136156395077705,-0.0322749577462673,0.4969523549079895,0.25458425283432,0.0678028613328933,2.194779872894287,8.69460678100586,-83.09178161621094,3.837228775024414,2.6351184844970703,0.2853967547416687,0.0459410026669502,-2.5406267642974854,-1.8795403242111208,-0.1565476953983307,38.21993255615234,15.464390754699709,18.33702850341797,11.88354778289795,0.1042578145861625,-0.0858593732118606,-0.240712895989418,0.1425878852605819,-3.140000104904175,0.1022166684269905,-0.1458896547555923,-0.2087460607290268,0.1988904476165771,3.141592025756836,0.5729338526725769,1.421379566192627,-11.072824478149414,0.2743474841117859,1.0868258476257324,-10.386472702026367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103264689445495,-0.1244856417179107,-0.2307588309049606,0.1582047492265701,0.7378159165382385,0.3471544981002807,0.4006237685680389,0.2784051299095154,-1.197337031364441,1.361538052558899,-0.7332757115364075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71590173666,0,-0.0539691448211669,-0.4382763822795868,-0.673825339717865,0.0391960069537162,-0.34390315611381533,-0.7200059456062317,0.447420597076416,0.0421554446220397,-0.1579544395208358,0.4961267113685608,0.2972349524497986,-0.3492663502693176,-0.0501135252416133,-0.0268209837377071,-0.0149889178574085,0.0,0.0,-0.0006848009652458,-0.0497776307165622,-0.1072878241539001,-0.0214973296970129,0.4969523549079895,0.25458425283432,0.0678028613328933,2.194779872894287,8.69460678100586,-83.09178161621094,3.837228775024414,2.6351184844970703,0.2853967547416687,0.0459410026669502,-2.5406267642974854,-1.8795403242111208,-0.1565476953983307,37.15926361083984,16.101964950561523,17.32011604309082,13.033220291137695,0.1057910174131393,-0.0904589816927909,-0.2391796857118606,0.1333886682987213,-3.140000104904175,0.1051449999213218,-0.1400741338729858,-0.221200093626976,0.1811418235301971,3.141592025756836,0.5729338526725769,1.421379566192627,-11.072824478149414,0.1923768818378448,1.088951826095581,-10.347933769226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092735156416893,-0.128689631819725,-0.2286059707403183,0.1648617386817932,0.7378159165382385,0.3471544981002807,0.4006237685680389,0.2784051299095154,0.5657403469085693,0.3146364688873291,0.3446097373962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71599753747,0,-0.0539691448211669,-0.4382763822795868,-0.673825339717865,0.0391960069537162,-0.34390315611381533,-0.7200059456062317,0.447420597076416,0.0421554446220397,-0.1579544395208358,0.4961267113685608,0.2972349524497986,-0.3492663502693176,-0.0501135252416133,-0.0268209837377071,-0.0149889178574085,0.0,0.0,-0.0006848009652458,-0.0497776307165622,-0.1072878241539001,-0.0214973296970129,0.4998258948326111,0.2749876379966736,0.0667023360729217,1.5390150547027588,8.711614608764648,-82.7834701538086,3.7460360527038574,2.709792375564575,0.2477857619524002,0.0468999594449996,-2.559537887573242,-1.8813718557357788,-0.16045843064785,37.15926361083984,16.101964950561523,17.32011604309082,13.033220291137695,0.1027246117591857,-0.0950585901737213,-0.2391796857118606,0.1303222626447677,-3.140000104904175,0.099063903093338,-0.1549431830644607,-0.2077936828136444,0.1998100578784942,3.141592025756836,0.3425827920436859,1.2011040449142456,-11.079872131347656,0.1923768818378448,1.088951826095581,-10.347933769226074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075782179832458,-0.1338121742010116,-0.2249876111745834,0.1728198230266571,0.7210506200790405,0.3591461181640625,0.3818582892417907,0.3007449507713318,0.5657403469085693,0.3146364688873291,0.3446097373962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71609258801,0,-0.0513626262545585,-0.4391221423866272,-0.675243215007782,0.0418182574212551,-0.34327489335556033,-0.7219671172332763,0.4588732421398163,0.0479323491454124,-0.1643300801515579,0.494172990322113,0.3039720356464386,-0.3587909936904907,-0.0503430999815464,-0.028707792982459,-0.0146268280223011,0.0,0.0,-0.0006848009652458,-0.0367454029619693,-0.1276499629020691,-0.0071760481223464,0.5023058652877808,0.2913522720336914,0.0648557767271995,1.044389247894287,8.7395601272583,-83.0711898803711,3.716353178024292,2.8360328674316406,0.2124754935503006,0.0473210401833057,-2.567889928817749,-1.8825972080230715,-0.1620727181434631,36.45077133178711,16.799243927001953,16.299175262451172,14.204002380371094,0.1042578145861625,-0.0981250032782554,-0.240712895989418,0.1318554729223251,-3.140000104904175,0.0964597910642623,-0.1595654040575027,-0.2106266021728515,0.1964232176542282,3.141592025756836,0.3425827920436859,1.2011040449142456,-11.079872131347656,0.1305486559867859,1.0924450159072876,-10.383898735046388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053337380290031,-0.1397580653429031,-0.220784455537796,0.1806966960430145,0.709784746170044,0.3721782863140106,0.3628405928611755,0.3232322931289673,0.93624085187912,-0.7907708883285522,0.8763558864593506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71619407882,0,-0.0432097502052784,-0.4413349648239136,-0.6799855393600464,0.0482826344668865,-0.341570885968399,-0.7271933120918274,0.4693486392498016,0.0594411194324493,-0.1962523162364959,0.4845647811889648,0.3213685154914856,-0.3783639073371887,-0.0515518747270107,-0.0325380861759185,-0.0138751612976193,0.0,0.0,-0.0006848009652458,-0.0345009267330169,-0.1511507779359817,0.0100035443902015,0.5023058652877808,0.2913522720336914,0.0648557767271995,1.044389247894287,8.7395601272583,-83.0711898803711,3.716353178024292,2.8360328674316406,0.2124754935503006,0.0473210401833057,-2.567889928817749,-1.8825972080230715,-0.1620727181434631,35.9404296875,17.147682189941406,15.212467193603516,14.708647727966309,0.1057910174131393,-0.0996582061052322,-0.240712895989418,0.1441210955381393,-3.140000104904175,0.0978338420391082,-0.1562960892915725,-0.2259249538183212,0.1896005570888519,3.141592025756836,0.3425827920436859,1.2011040449142456,-11.079872131347656,0.0695354789495468,1.1182390451431274,-10.291740417480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027759164571762,-0.145973265171051,-0.2174179255962371,0.1873141080141067,0.709784746170044,0.3721782863140106,0.3628405928611755,0.3232322931289673,0.2744601368904114,-0.776982843875885,0.6754350662231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71629622017,0,-0.0432097502052784,-0.4413349648239136,-0.6799855393600464,0.0482826344668865,-0.341570885968399,-0.7271933120918274,0.4693486392498016,0.0594411194324493,-0.1962523162364959,0.4845647811889648,0.3213685154914856,-0.3783639073371887,-0.0515518747270107,-0.0325380861759185,-0.0138751612976193,0.0,0.0,-0.0006848009652458,-0.0345009267330169,-0.1511507779359817,0.0100035443902015,0.5135873556137085,0.322407454252243,0.0631025284528732,0.9412426948547364,8.895015716552734,-82.18429565429688,3.7827579975128174,2.9596526622772217,0.188749760389328,0.0483185909688472,-2.587942123413086,-1.8867452144622805,-0.1656186729669571,35.9404296875,17.147682189941406,15.212467193603516,14.708647727966309,0.1057910174131393,-0.1027246117591857,-0.2391796857118606,0.1594531238079071,-3.140000104904175,0.0983812138438224,-0.1616321057081222,-0.2270993888378143,0.1960091292858123,3.141592025756836,0.0656409934163093,1.3418753147125244,-10.880241394042969,0.0695354789495468,1.1182390451431274,-10.291740417480469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005678623914718,-0.1513317823410034,-0.2166804373264312,0.1916009187698364,0.7016359567642212,0.3786589205265045,0.3423961102962494,0.3328454196453094,0.2744601368904114,-0.776982843875885,0.6754350662231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71639942937,0,-0.0370105169713497,-0.4424656649353027,-0.6839260024261474,0.052094105631113,-0.34045744140167233,-0.7305358809661865,0.463163822889328,0.0740058347582817,-0.216949388384819,0.4750897288322449,0.3315225839614868,-0.3861690163612366,-0.0516893751919269,-0.0335183814167976,-0.0143006304278969,0.0,0.0,-0.0006848009652458,-0.0345009267330169,-0.1511507779359817,0.0100035443902015,0.5149993896484375,0.3321133553981781,0.0651396885514259,0.9412426948547364,8.895015716552734,-82.18429565429688,3.7827579975128174,2.9596526622772217,0.188749760389328,0.0483185909688472,-2.587942123413086,-1.8867452144622805,-0.1656186729669571,35.9404296875,17.147682189941406,15.212467193603516,14.708647727966309,0.1042578145861625,-0.1073242202401161,-0.2376464903354644,0.1747851520776748,-3.140000104904175,0.0983812138438224,-0.1616321057081222,-0.2270993888378143,0.1960091292858123,3.141592025756836,-0.2493330687284469,1.3325519561767578,-10.976011276245115,0.0858787223696708,1.0926324129104614,-10.200119018554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990531891584396,-0.1556216925382614,-0.2181861400604248,0.1942269951105117,0.7016359567642212,0.3786589205265045,0.3423961102962494,0.3328454196453094,0.2744601368904114,-0.776982843875885,0.6754350662231445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71649728177,0,-0.0370105169713497,-0.4424656649353027,-0.6839260024261474,0.052094105631113,-0.34045744140167233,-0.7305358809661865,0.463163822889328,0.0740058347582817,-0.216949388384819,0.4750897288322449,0.3315225839614868,-0.3861690163612366,-0.0516893751919269,-0.0335183814167976,-0.0143006304278969,0.0,0.0,-0.0006848009652458,-0.0220833830535411,-0.1001203060150146,-0.0108583280816674,0.5166337490081787,0.3383423388004303,0.0659810602664947,0.7599177360534668,8.917644500732422,-81.78157043457031,3.765450239181519,2.7745473384857178,0.2540909051895141,0.0492622852325439,-2.607356071472168,-1.891847491264344,-0.168896272778511,37.19477462768555,15.679627418518066,17.10347557067871,12.70141887664795,0.1027246117591857,-0.1119238287210464,-0.2345800846815109,0.1809179633855819,-3.140000104904175,0.093565747141838,-0.1815254688262939,-0.1982137560844421,0.2334056049585342,3.141592025756836,-0.2493330687284469,1.3325519561767578,-10.976011276245115,0.0858787223696708,1.0926324129104614,-10.200119018554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979621112346649,-0.1597583144903183,-0.2192388623952865,0.1975725442171096,0.7216137647628784,0.3512108623981476,0.3778378963470459,0.2943243086338043,0.5872008800506592,1.7053561210632324,-0.6430035829544067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71659729094,0,-0.0342147871851921,-0.44298923213500974,-0.6858628553581237,0.0546052120625972,-0.33967730600852963,-0.7328438920211792,0.4700181782245636,0.0801866352558136,-0.2283660918474197,0.4719288349151611,0.3378025591373443,-0.393587052822113,-0.0516718253493309,-0.0336083322763443,-0.0145864943042397,0.0,0.0,-0.0006848009652458,-0.0147980712354183,-0.08102947473526,-0.0235023498535156,0.5166337490081787,0.3383423388004303,0.0659810602664947,0.6870297789573669,8.741059303283691,-81.6009521484375,3.7574756145477295,2.7359416484832764,0.2828508615493774,0.0497804805636405,-2.617990732192993,-1.8948935270309448,-0.1707411259412765,37.80299758911133,14.947415351867676,17.854286193847656,11.896407127380373,0.1027246117591857,-0.1165234372019767,-0.2330468744039535,0.1824511736631393,-3.140000104904175,0.0897280946373939,-0.1879884302616119,-0.184714525938034,0.246394395828247,3.141592025756836,0.1649246662855148,1.511929273605347,-10.779799461364746,0.0414601638913154,1.0910719633102417,-10.166621208190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966593697667121,-0.1651898026466369,-0.2165866941213607,0.2047041207551956,0.7312397360801697,0.3373774290084839,0.3917373120784759,0.278656393289566,0.6432790160179138,1.7442870140075684,-0.8995568156242371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71670327450,0,-0.0342147871851921,-0.44298923213500974,-0.6858628553581237,0.0595517344772815,-0.33802658517379763,-0.7376362246704101,0.4700181782245636,0.0801866352558136,-0.2283660918474197,0.464976042509079,0.350024402141571,-0.4070271551609039,-0.0516718253493309,-0.0336083322763443,-0.0145864943042397,0.0,0.0,-0.0006848009652458,-0.0136408740654587,-0.0868562459945678,-0.019573550671339,0.5166337490081787,0.3383423388004303,0.0659810602664947,0.6870297789573669,8.741059303283691,-81.6009521484375,3.7574756145477295,2.7359416484832764,0.2828508615493774,0.0497804805636405,-2.617990732192993,-1.8948935270309448,-0.1707411259412765,37.80299758911133,14.947415351867676,17.854286193847656,11.896407127380373,0.101191408932209,-0.1211230456829071,-0.2330468744039535,0.1747851520776748,-3.140000104904175,0.0897280946373939,-0.1879884302616119,-0.184714525938034,0.246394395828247,3.141592025756836,0.7539716958999634,1.3176486492156982,-10.738685607910156,-0.0498841181397438,1.0587419271469116,-10.139640808105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949166938662529,-0.1717698872089386,-0.2100238054990768,0.2153053134679794,0.7312397360801697,0.3373774290084839,0.3917373120784759,0.278656393289566,0.131441131234169,0.1730574518442154,0.0186363197863101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71679956300,0,-0.0285527892410755,-0.44381925661582944,-0.6900277895164489,0.0595517344772815,-0.33802658517379763,-0.7376362246704101,0.484046995639801,0.0983103439211845,-0.2461147159337997,0.464976042509079,0.350024402141571,-0.4070271551609039,-0.0520311668515205,-0.0356528088450431,-0.0143866082653403,0.0,0.0,-0.0006848009652458,-0.0131006268784403,-0.10264802724123,-0.0020565250888466,0.5216118693351746,0.3570050597190857,0.0651792138814926,-0.3990729451179504,8.469935417175293,-81.11712646484375,3.810619115829468,2.87087082862854,0.25874924659729,0.050766360014677,-2.6383206844329834,-1.90129816532135,-0.174283891916275,37.34126281738281,15.33194065093994,16.812030792236328,12.550148010253906,0.0981250032782554,-0.1272558569908142,-0.2330468744039535,0.1717187464237213,-3.140000104904175,0.0779730081558227,-0.2022965550422668,-0.1672246009111404,0.2570699453353882,3.141592025756836,0.7539716958999634,1.3176486492156982,-10.738685607910156,-0.0498841181397438,1.0587419271469116,-10.139640808105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925599038600921,-0.1786588728427887,-0.2013189941644668,0.2267483621835708,0.7239358425140381,0.344654232263565,0.3724164068698883,0.2913897335529327,0.1065499931573867,-0.6118166446685791,0.786094069480896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
