time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
76320413832,0,0.0624525776242733,0.16750061418952938,-0.6952827599906921,0.0271808901911497,0.0318430392080783,-0.7049248841667175,-0.1343572735786438,-0.6765928864479065,0.2191302180290222,-0.3662418127059936,-0.6676430702209473,0.0679898560047149,-0.0474170483648777,-0.0636882930994033,0.0235182158648967,0.0,0.0,-8.517002243024763e-06,-0.2544545233249664,-0.2109403759241104,-0.0213501155376434,0.4997246563434601,0.6530311107635498,-0.0977155342698097,-6.650594234466553,2.4162421226501465,-79.65706634521484,3.78635048866272,3.860615968704224,-0.160459354519844,0.1571491509675979,-2.078031778335572,-2.095900535583496,-0.0826816782355308,28.3008041381836,24.603822708129883,5.371193885803223,24.662458419799805,-0.0812597647309303,-0.0597949214279651,0.444628894329071,0.0950585901737213,-3.140000104904175,-0.0468799583613872,-0.1236614808440208,0.3157441616058349,0.137336790561676,3.141592025756836,-0.5869337916374207,-0.3091325759887695,-10.988744735717772,-0.8313242793083191,0.3020302653312683,-9.957133293151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474515929818153,-0.1116035878658294,0.3601726591587066,0.12441997975111,0.5628610253334045,0.5022249221801758,0.1325430870056152,0.5089110732078552,0.2831749618053436,1.4127672910690308,-0.0766440108418464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76330392378,0,0.0624525776242733,0.16750061418952938,-0.6952827599906921,0.0271808901911497,0.0318430392080783,-0.7049248841667175,-0.1343572735786438,-0.6765928864479065,0.2191302180290222,-0.3662418127059936,-0.6676430702209473,0.0679898560047149,-0.0474170483648777,-0.0636882930994033,0.0235182158648967,0.0,0.0,-8.517002243024763e-06,-0.2458272725343704,-0.1804810464382171,-0.0214297734200954,0.5186629295349121,0.6666901111602783,-0.0962080955505371,-6.564108848571777,2.9753363132476807,-79.84052276611328,3.81472420692444,3.8150594234466553,-0.1594225466251373,0.1567336022853851,-2.094604015350342,-2.1260793209075928,-0.0777986049652099,27.8375244140625,24.239877700805664,5.028688907623291,24.069623947143555,-0.0735937505960464,-0.062861330807209,0.4400292932987213,0.0965918004512786,-3.140000104904175,-0.0394699349999427,-0.1324977725744247,0.2902533411979675,0.1477375477552414,3.141592025756836,-0.5869337916374207,-0.3091325759887695,-10.988744735717772,-0.8313242793083191,0.3020302653312683,-9.957133293151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464065894484519,-0.1162431463599205,0.3441679179668426,0.1292372792959213,0.5682085156440735,0.5062957406044006,0.1393547356128692,0.5033214092254639,0.5574212670326233,2.114721775054932,-0.0473261289298534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76340341944,0,0.0574638886487007,0.1549887945884704,-0.6896201995277405,0.0202017227297544,0.0236224820846557,-0.7027202871704101,-0.1332096010446548,-0.6903405785560608,0.1899095922708511,-0.3733227849006653,-0.6575308442115784,0.0309244617819786,-0.0534086264669895,-0.0675378516316413,0.0232836473733186,0.0,0.0,-8.517002243024763e-06,-0.2458272725343704,-0.1804810464382171,-0.0214297734200954,0.5186629295349121,0.6666901111602783,-0.0962080955505371,-6.564108848571777,2.9753363132476807,-79.84052276611328,3.81472420692444,3.8150594234466553,-0.1594225466251373,0.1567336022853851,-2.094604015350342,-2.1260793209075928,-0.0777986049652099,27.8375244140625,24.239877700805664,5.028688907623291,24.069623947143555,-0.0781933590769767,-0.0689941421151161,0.4369629025459289,0.1073242202401161,-3.140000104904175,-0.0394699349999427,-0.1324977725744247,0.2902533411979675,0.1477375477552414,3.141592025756836,-0.7547508478164673,-0.2772216796875,-10.854833602905272,-0.8570484519004822,0.3918871283531189,-9.999802589416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449544750154018,-0.1211167201399803,0.3275238275527954,0.1345404684543609,0.5682085156440735,0.5062957406044006,0.1393547356128692,0.5033214092254639,0.5574212670326233,2.114721775054932,-0.0473261289298534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76351109148,0,0.0558081274961948,0.15113164391460418,-0.6880331662559509,0.0173966257011413,0.020330331289196,-0.7020171907806396,-0.1388812363147735,-0.694282591342926,0.1773791760206222,-0.3768641054630279,-0.6563135385513306,0.017595387995243,-0.0552319623529911,-0.0694717317819595,0.023264430463314,0.0,0.0,-8.517002243024763e-06,-0.2270192354917526,-0.1725185364484787,-0.0148504776880145,0.5186629295349121,0.6666901111602783,-0.0962080955505371,-6.69281816482544,3.272789478302002,-79.98907470703125,3.8423397541046143,3.913261890411377,-0.1718569546937942,0.1559527963399887,-2.107677698135376,-2.147235631942749,-0.0746654346585273,28.262041091918945,25.013750076293945,4.947560787200928,25.048828125,-0.0689941421151161,-0.0751269534230232,0.4262304604053497,0.1042578145861625,-3.140000104904175,-0.0367943421006202,-0.1344857215881347,0.2823963165283203,0.1479669362306594,3.141592025756836,-0.8455634713172913,-0.027394063770771,-11.006769180297852,-0.8366022706031799,0.4090986847877502,-9.998634338378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431048311293125,-0.1257054209709167,0.3120982348918915,0.1395944356918335,0.5753993988037109,0.5197641849517822,0.1376435607671737,0.5203726291656494,0.7687889933586121,0.7570738792419434,0.2372274398803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76360002930,0,0.0558081274961948,0.15113164391460418,-0.6880331662559509,0.0173966257011413,0.020330331289196,-0.7020171907806396,-0.1388812363147735,-0.694282591342926,0.1773791760206222,-0.3768641054630279,-0.6563135385513306,0.017595387995243,-0.0552319623529911,-0.0694717317819595,0.023264430463314,0.0,0.0,-8.517002243024763e-06,-0.2278546541929245,-0.1601352542638778,-0.0110150808468461,0.5867295265197754,0.7150924205780029,-0.0954050347208976,-6.976426601409912,3.635257482528688,-80.19686126708984,3.897918224334717,3.90449333190918,-0.176990807056427,0.1555272340774536,-2.115522146224976,-2.1592957973480225,-0.0729570090770721,28.530780792236328,25.58742904663086,5.025293827056885,25.41890335083008,-0.0735937505960464,-0.0797265619039535,0.4078320264816284,0.1103906258940696,-3.140000104904175,-0.0354860052466392,-0.1404813677072525,0.272050678730011,0.1548676192760467,3.141592025756836,-0.574111819267273,-0.1973614245653152,-11.05738925933838,-0.8366022706031799,0.4090986847877502,-9.998634338378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0410937741398811,-0.1297672837972641,0.2989161014556885,0.1439327597618103,0.5799393653869629,0.5296942591667175,0.1392832100391388,0.5267819762229919,0.3512862622737884,1.0339314937591553,0.3010555803775787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76370495793,0,0.0524819461738586,0.14327169861736289,-0.6851181414985656,0.0117688892518998,0.013740904630148501,-0.700922968711853,-0.1371836811304092,-0.7048079371452332,0.162650316953659,-0.3834328055381775,-0.6533752083778381,-0.0042498111724853,-0.059395283460617,-0.0716013833880424,0.0233435295522212,0.0,0.0,-8.517002243024763e-06,-0.227929025888443,-0.1021425575017929,-0.0070936800912022,0.5867295265197754,0.7150924205780029,-0.0954050347208976,-6.918717384338379,3.7225749492645264,-80.15916442871094,3.99375581741333,3.7810540199279785,-0.1770031452178955,0.1547270268201828,-2.115522146224976,-2.1592957973480225,-0.0729570090770721,26.665542602539062,24.136762619018555,3.4143872261047363,23.292638778686523,-0.0689941421151161,-0.0843261703848838,0.3894335925579071,0.1057910174131393,-3.140000104904175,-0.0360777676105499,-0.1494607478380203,0.3900247812271118,0.1695532351732254,3.141592025756836,-0.574111819267273,-0.1973614245653152,-11.05738925933838,-0.8709151744842529,0.4624852836132049,-10.052639961242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0391575843095779,-0.1338796317577362,0.2933951914310455,0.1484433263540268,0.5799393653869629,0.5296942591667175,0.1392832100391388,0.5267819762229919,0.2013312131166458,2.3453803062438965,0.1845466941595077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76380364682,0,0.0524819461738586,0.14327169861736289,-0.6851181414985656,0.0075366726254940996,0.0087955025965214,-0.7003782418632507,-0.1371836811304092,-0.7048079371452332,0.162650316953659,-0.3863203823566437,-0.646095871925354,-0.0319710448384285,-0.059395283460617,-0.0716013833880424,0.0233435295522212,0.0,0.0,-8.517002243024763e-06,-0.227929025888443,-0.1021425575017929,-0.0070936800912022,0.6247729659080505,0.7259824275970459,-0.0935950726270675,-6.918717384338379,3.7225749492645264,-80.15916442871094,3.99375581741333,3.7810540199279785,-0.1770031452178955,0.1547270268201828,-2.1314685344696045,-2.1823112964630127,-0.0697864145040512,26.665542602539062,24.136762619018555,3.4143872261047363,23.292638778686523,-0.0720605477690696,-0.0873925760388374,0.3710351586341858,0.1119238287210464,-3.140000104904175,-0.0360777676105499,-0.1494607478380203,0.3900247812271118,0.1695532351732254,3.141592025756836,-0.574111819267273,-0.1973614245653152,-11.05738925933838,-0.9220035076141356,0.5314452052116394,-9.990344047546388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376097336411476,-0.1383630335330963,0.3030683696269989,0.1538795679807663,0.5482329726219177,0.5044947862625122,0.1049868389964103,0.48969367146492,0.2013312131166458,2.3453803062438965,0.1845466941595077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76390024480,0,0.049110338661623,0.1353286271924018,-0.6826289323234558,0.0075366726254940996,0.0087955025965214,-0.7003782418632507,-0.1291524618864059,-0.7155110836029053,0.1315063238143921,-0.3863203823566437,-0.646095871925354,-0.0319710448384285,-0.063230387866497,-0.0726806372404098,0.0231141727417707,0.0,0.0,-8.517002243024763e-06,-0.227929025888443,-0.1021425575017929,-0.0070936800912022,0.6247729659080505,0.7259824275970459,-0.0935950726270675,-6.918717384338379,3.7225749492645264,-80.15916442871094,3.99375581741333,3.7810540199279785,-0.1770031452178955,0.1547270268201828,-2.1314685344696045,-2.1823112964630127,-0.0697864145040512,26.665542602539062,24.136762619018555,3.4143872261047363,23.292638778686523,-0.0643945336341857,-0.0965918004512786,0.3541699349880218,0.1180566400289535,-3.140000104904175,-0.0360777676105499,-0.1494607478380203,0.3900247812271118,0.1695532351732254,3.141592025756836,-0.6287060976028442,0.0343911424279212,-11.120464324951172,-0.9220035076141356,0.5314452052116394,-9.990344047546388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0365657955408096,-0.1426158398389816,0.3238715827465057,0.1594454050064087,0.5482329726219177,0.5044947862625122,0.1049868389964103,0.48969367146492,0.2013312131166458,2.3453803062438965,0.1845466941595077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76400197781,0,0.047468096587610205,0.1313104396695137,-0.6815526512527466,0.004711638774526201,0.005497530103647801,-0.7001475718879699,-0.1333871334791183,-0.7140028476715088,0.1248798370361328,-0.3894949555397033,-0.64435875415802,-0.0454691275954246,-0.0645791068673133,-0.0740115121006965,0.0233003888279199,0.0,0.0,-8.517002243024763e-06,-0.202893391251564,-0.1030417829751968,-0.006989711895585,0.6545301079750061,0.7499800324440002,-0.0945146679878234,-7.280362606048584,4.173971652984619,-80.437255859375,3.979572534561157,3.894429445266724,-0.1749259233474731,0.1539122462272644,-2.1314685344696045,-2.1823112964630127,-0.0697864145040512,27.471206665039062,24.5202579498291,3.810215711593628,24.046443939208984,-0.0659277364611625,-0.0981250032782554,0.3465039134025574,0.125722661614418,-3.140000104904175,-0.0338957943022251,-0.1590044796466827,0.338584154844284,0.1762811243534088,3.141592025756836,-0.6699731349945068,-0.3284914195537567,-10.976394653320312,-0.910045325756073,0.5217464566230774,-10.054656982421877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358616635203361,-0.1464107632637024,0.3439368307590484,0.1643582880496978,0.5482329726219177,0.5044947862625122,0.1049868389964103,0.48969367146492,0.9431232213974,0.4782378375530243,0.0219410695135593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76410412889,0,0.047468096587610205,0.1313104396695137,-0.6815526512527466,0.004711638774526201,0.005497530103647801,-0.7001475718879699,-0.1333871334791183,-0.7140028476715088,0.1248798370361328,-0.3894949555397033,-0.64435875415802,-0.0454691275954246,-0.0645791068673133,-0.0740115121006965,0.0233003888279199,0.0,0.0,-8.517002243024763e-06,-0.1953419595956802,-0.1004792228341102,-0.0053176130168139,0.6798600554466248,0.7583003640174866,-0.0938973724842071,-7.122315406799316,4.43625020980835,-80.53653717041016,4.004220008850098,3.908787488937378,-0.1759159713983535,0.1534685790538787,-2.159473896026612,-2.2198047637939453,-0.0649388954043388,27.771379470825195,24.834089279174805,3.932860851287842,24.310848236083984,-0.0597949214279651,-0.1073242202401161,0.3311718702316284,0.1364550739526748,-3.140000104904175,-0.0281929410994052,-0.1585005819797516,0.287843644618988,0.1758634001016616,3.141592025756836,-0.6699731349945068,-0.3284914195537567,-10.976394653320312,-0.910045325756073,0.5217464566230774,-10.054656982421877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0349901802837848,-0.1501375138759613,0.3528497517108917,0.1686449497938156,0.5670860409736633,0.5166450142860413,0.1160987764596939,0.5075346231460571,0.8128499984741211,0.4259538948535919,0.1011438518762588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76421196986,0,0.0422208687400341,0.1181600606078147,-0.6787673262023926,-0.0023560723180054994,-0.002748896366930001,-0.7000365880393982,-0.1412303000688552,-0.7276033163070679,0.0905494019389152,-0.394150823354721,-0.632129430770874,-0.0811966732144355,-0.069609597325325,-0.0764543265104293,0.0233418401330709,0.0,0.0,-8.517002243024763e-06,-0.1940923929214477,-0.0854090377688407,-0.0042271520942449,0.6798600554466248,0.7583003640174866,-0.0938973724842071,-7.122315406799316,4.43625020980835,-80.53653717041016,4.004220008850098,3.908787488937378,-0.1759159713983535,0.1534685790538787,-2.159473896026612,-2.2198047637939453,-0.0649388954043388,27.84399032592773,25.061662673950195,3.891821622848511,24.257465362548828,-0.0582617186009883,-0.1088574230670929,0.3219726681709289,0.1441210955381393,-3.140000104904175,-0.0281194522976875,-0.157049298286438,0.2909669578075409,0.176254466176033,3.141592025756836,-0.6601357460021973,0.0214653238654136,-11.083781242370604,-0.8800453543663025,0.6153536438941956,-10.052674293518066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0335669927299022,-0.1534698903560638,0.3477226793766022,0.1721224784851074,0.5670860409736633,0.5166450142860413,0.1160987764596939,0.5075346231460571,0.4686693847179413,0.9352211952209472,0.0910700261592865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76430233807,0,0.0422208687400341,0.1181600606078147,-0.6787673262023926,-0.0023560723180054994,-0.002748896366930001,-0.7000365880393982,-0.1412303000688552,-0.7276033163070679,0.0905494019389152,-0.394150823354721,-0.632129430770874,-0.0811966732144355,-0.069609597325325,-0.0764543265104293,0.0233418401330709,0.0,0.0,-8.517002243024763e-06,-0.1904837638139724,-0.0689397454261779,-0.0040249289013445,0.7116509675979614,0.7694964408874512,-0.0918053686618805,-7.031469345092773,5.073525905609131,-80.69593811035156,4.082431793212891,3.844640731811523,-0.1747427135705948,0.1526352018117904,-2.1798131465911865,-2.245544672012329,-0.0618175864219665,27.78667449951172,25.040586471557617,3.8671445846557617,24.06223487854004,-0.0582617186009883,-0.1165234372019767,0.3219726681709289,0.1517871022224426,-3.140000104904175,-0.0189429316669702,-0.1650356501340866,0.2237695902585983,0.1858247965574264,3.141592025756836,-0.6601357460021973,0.0214653238654136,-11.083781242370604,-0.8800453543663025,0.6153536438941956,-10.052674293518066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0314418971538543,-0.1562046706676483,0.3314841091632843,0.1750186830759048,0.5673457384109497,0.5202297568321228,0.1146941408514976,0.503192126750946,0.4514194428920746,1.2943967580795288,0.0511921867728233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76439996134,0,0.0368934782331705,0.1058386107915878,-0.6769912866020202,-0.010829042073535898,-0.012642190790748499,-0.7007813480758667,-0.1389402002096176,-0.7367200255393982,0.0588077455759048,-0.401311844587326,-0.6258540153503418,-0.1216043084859848,-0.0741413608193397,-0.07767965644598,0.0228851996362209,0.0,0.0,-8.517002243024763e-06,-0.1904837638139724,-0.0689397454261779,-0.0040249289013445,0.7116509675979614,0.7694964408874512,-0.0918053686618805,-7.031469345092773,5.073525905609131,-80.69593811035156,4.082431793212891,3.844640731811523,-0.1747427135705948,0.1526352018117904,-2.1798131465911865,-2.245544672012329,-0.0618175864219665,27.78667449951172,25.040586471557617,3.8671445846557617,24.06223487854004,-0.0582617186009883,-0.1165234372019767,0.3250390589237213,0.1517871022224426,-3.140000104904175,-0.0189429316669702,-0.1650356501340866,0.2237695902585983,0.1858247965574264,3.141592025756836,-0.6601357460021973,0.0214653238654136,-11.083781242370604,-0.925418734550476,0.6700971722602844,-10.110315322875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285136774182319,-0.1588107943534851,0.3067214787006378,0.1779955774545669,0.5673457384109497,0.5202297568321228,0.1146941408514976,0.503192126750946,0.4514194428920746,1.2943967580795288,0.0511921867728233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76450422338,0,0.0368934782331705,0.1058386107915878,-0.6769912866020202,-0.010829042073535898,-0.012642190790748499,-0.7007813480758667,-0.1389402002096176,-0.7367200255393982,0.0588077455759048,-0.401311844587326,-0.6258540153503418,-0.1216043084859848,-0.0741413608193397,-0.07767965644598,0.0228851996362209,0.0,0.0,-8.517002243024763e-06,-0.1776789873838424,-0.0468913987278938,-0.0121095776557922,0.7468751072883606,0.774208128452301,-0.0904380977153778,-7.403349876403809,5.360777378082275,-80.88252258300781,4.111318111419678,3.8270769119262695,-0.1563781797885894,0.1517244577407837,-2.20362401008606,-2.274240255355835,-0.0585366748273372,28.46561622619629,24.904932022094727,4.516573905944824,23.783660888671875,-0.0551953129470348,-0.1211230456829071,0.329638659954071,0.1594531238079071,-3.140000104904175,-0.0195771697908639,-0.175478383898735,0.1976898312568664,0.1979683637619018,3.141592025756836,-1.0933719873428345,0.1365442276000976,-10.912667274475098,-0.925418734550476,0.6700971722602844,-10.110315322875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0253367349505424,-0.1617229133844375,0.2780329287052154,0.1814645528793335,0.5788395404815674,0.5178752541542053,0.1285247057676315,0.4983158111572265,0.5765054225921631,1.142370581626892,-0.2729292809963226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76459748969,0,0.0368934782331705,0.1058386107915878,-0.6769912866020202,-0.010829042073535898,-0.012642190790748499,-0.7007813480758667,-0.1389402002096176,-0.7367200255393982,0.0588077455759048,-0.401311844587326,-0.6258540153503418,-0.1216043084859848,-0.0741413608193397,-0.07767965644598,0.0228851996362209,0.0,0.0,-8.517002243024763e-06,-0.1733386069536209,-0.0327720083296299,-0.011699840426445,0.7616559863090515,0.7768722772598267,-0.089848093688488,-7.00314474105835,5.551491737365723,-81.02477264404297,4.129851818084717,3.7957727909088135,-0.1568318754434585,0.1513306647539138,-2.214315891265869,-2.286707162857056,-0.0571814030408859,28.39321517944336,24.96543502807617,4.48010778427124,23.70328140258789,-0.0521289072930812,-0.1241894513368606,0.3311718702316284,0.1579199284315109,-3.140000104904175,-0.0122830877080559,-0.1720541417598724,0.1518575698137283,0.1954438388347625,3.141592025756836,-1.0933719873428345,0.1365442276000976,-10.912667274475098,-0.925418734550476,0.6700971722602844,-10.110315322875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223457273095846,-0.1650536656379699,0.248186856508255,0.1855393499135971,0.5776166319847107,0.5189257860183716,0.127750962972641,0.4969067275524139,0.5358368754386902,1.32891583442688,-0.1185701116919517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
